Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
54,3682,2006-10-08 01:15:00,29,-37.83695,145.09699
54,3682,2006-10-08 01:30:00,30,-37.83695,145.09699
54,3682,2006-10-08 01:45:00,12,-37.83695,145.09699
54,3682,2006-10-08 02:00:00,22,-37.83695,145.09699
54,3682,2006-10-08 02:15:00,6,-37.83695,145.09699
54,3682,2006-10-08 02:30:00,7,-37.83695,145.09699
54,3682,2006-10-08 02:45:00,5,-37.83695,145.09699
54,3682,2006-10-08 03:00:00,7,-37.83695,145.09699
54,3682,2006-10-08 03:15:00,5,-37.83695,145.09699
54,3682,2006-10-08 03:30:00,5,-37.83695,145.09699
54,3682,2006-10-08 03:45:00,6,-37.83695,145.09699
54,3682,2006-10-08 04:00:00,3,-37.83695,145.09699
54,3682,2006-10-08 04:15:00,4,-37.83695,145.09699
54,3682,2006-10-08 04:30:00,9,-37.83695,145.09699
54,3682,2006-10-08 04:45:00,9,-37.83695,145.09699
54,3682,2006-10-08 05:00:00,4,-37.83695,145.09699
54,3682,2006-10-08 05:15:00,9,-37.83695,145.09699
54,3682,2006-10-08 05:30:00,12,-37.83695,145.09699
54,3682,2006-10-08 05:45:00,15,-37.83695,145.09699
54,3682,2006-10-08 06:00:00,24,-37.83695,145.09699
54,3682,2006-10-08 06:15:00,22,-37.83695,145.09699
54,3682,2006-10-08 06:30:00,54,-37.83695,145.09699
54,3682,2006-10-08 06:45:00,56,-37.83695,145.09699
54,3682,2006-10-08 07:00:00,50,-37.83695,145.09699
54,3682,2006-10-08 07:15:00,46,-37.83695,145.09699
54,3682,2006-10-08 07:30:00,50,-37.83695,145.09699
54,3682,2006-10-08 07:45:00,34,-37.83695,145.09699
54,3682,2006-10-08 08:00:00,49,-37.83695,145.09699
54,3682,2006-10-08 08:15:00,72,-37.83695,145.09699
54,3682,2006-10-08 08:30:00,85,-37.83695,145.09699
54,3682,2006-10-08 08:45:00,70,-37.83695,145.09699
54,3682,2006-10-08 09:00:00,92,-37.83695,145.09699
54,3682,2006-10-08 09:15:00,120,-37.83695,145.09699
54,3682,2006-10-08 09:30:00,117,-37.83695,145.09699
54,3682,2006-10-08 09:45:00,125,-37.83695,145.09699
54,3682,2006-10-08 10:00:00,142,-37.83695,145.09699
54,3682,2006-10-08 10:15:00,120,-37.83695,145.09699
54,3682,2006-10-08 10:30:00,171,-37.83695,145.09699
54,3682,2006-10-08 10:45:00,123,-37.83695,145.09699
54,3682,2006-10-08 11:00:00,147,-37.83695,145.09699
54,3682,2006-10-08 11:15:00,152,-37.83695,145.09699
54,3682,2006-10-08 11:30:00,147,-37.83695,145.09699
54,3682,2006-10-08 11:45:00,180,-37.83695,145.09699
54,3682,2006-10-08 12:00:00,172,-37.83695,145.09699
54,3682,2006-10-08 12:15:00,159,-37.83695,145.09699
54,3682,2006-10-08 12:30:00,161,-37.83695,145.09699
54,3682,2006-10-08 12:45:00,127,-37.83695,145.09699
54,3682,2006-10-08 13:00:00,135,-37.83695,145.09699
54,3682,2006-10-08 13:15:00,149,-37.83695,145.09699
54,3682,2006-10-08 13:30:00,158,-37.83695,145.09699
54,3682,2006-10-08 13:45:00,140,-37.83695,145.09699
54,3682,2006-10-08 14:00:00,118,-37.83695,145.09699
54,3682,2006-10-08 14:15:00,134,-37.83695,145.09699
54,3682,2006-10-08 14:30:00,121,-37.83695,145.09699
54,3682,2006-10-08 14:45:00,135,-37.83695,145.09699
54,3682,2006-10-08 15:00:00,137,-37.83695,145.09699
54,3682,2006-10-08 15:15:00,128,-37.83695,145.09699
54,3682,2006-10-08 15:30:00,139,-37.83695,145.09699
54,3682,2006-10-08 15:45:00,158,-37.83695,145.09699
54,3682,2006-10-08 16:00:00,127,-37.83695,145.09699
54,3682,2006-10-08 16:15:00,142,-37.83695,145.09699
54,3682,2006-10-08 16:30:00,122,-37.83695,145.09699
54,3682,2006-10-08 16:45:00,130,-37.83695,145.09699
54,3682,2006-10-08 17:00:00,161,-37.83695,145.09699
54,3682,2006-10-08 17:15:00,156,-37.83695,145.09699
54,3682,2006-10-08 17:30:00,128,-37.83695,145.09699
54,3682,2006-10-08 17:45:00,149,-37.83695,145.09699
54,3682,2006-10-08 18:00:00,127,-37.83695,145.09699
54,3682,2006-10-08 18:15:00,93,-37.83695,145.09699
54,3682,2006-10-08 18:30:00,86,-37.83695,145.09699
54,3682,2006-10-08 18:45:00,87,-37.83695,145.09699
54,3682,2006-10-08 19:00:00,75,-37.83695,145.09699
54,3682,2006-10-08 19:15:00,77,-37.83695,145.09699
54,3682,2006-10-08 19:30:00,86,-37.83695,145.09699
54,3682,2006-10-08 19:45:00,52,-37.83695,145.09699
54,3682,2006-10-08 20:00:00,56,-37.83695,145.09699
54,3682,2006-10-08 20:15:00,61,-37.83695,145.09699
54,3682,2006-10-08 20:30:00,68,-37.83695,145.09699
54,3682,2006-10-08 20:45:00,56,-37.83695,145.09699
54,3682,2006-10-08 21:00:00,49,-37.83695,145.09699
54,3682,2006-10-08 21:15:00,59,-37.83695,145.09699
54,3682,2006-10-08 21:30:00,53,-37.83695,145.09699
54,3682,2006-10-08 21:45:00,44,-37.83695,145.09699
54,3682,2006-10-08 22:00:00,43,-37.83695,145.09699
54,3682,2006-10-08 22:15:00,57,-37.83695,145.09699
54,3682,2006-10-08 22:30:00,46,-37.83695,145.09699
54,3682,2006-10-08 22:45:00,26,-37.83695,145.09699
54,3682,2006-10-08 23:00:00,27,-37.83695,145.09699
54,3682,2006-10-08 23:15:00,23,-37.83695,145.09699
54,3682,2006-10-08 23:30:00,18,-37.83695,145.09699
54,3682,2006-10-08 23:45:00,20,-37.83695,145.09699
54,3682,2006-10-09 00:00:00,13,-37.83695,145.09699
54,3682,2006-10-09 00:15:00,13,-37.83695,145.09699
54,3682,2006-10-09 00:30:00,13,-37.83695,145.09699
54,3682,2006-10-09 00:45:00,9,-37.83695,145.09699
54,3682,2006-10-09 01:00:00,5,-37.83695,145.09699
54,3682,2006-10-09 01:15:00,5,-37.83695,145.09699
54,3682,2006-10-09 01:30:00,4,-37.83695,145.09699
54,3682,2006-10-09 01:45:00,3,-37.83695,145.09699
54,3682,2006-10-09 02:00:00,2,-37.83695,145.09699
54,3682,2006-10-09 02:15:00,2,-37.83695,145.09699
54,3682,2006-10-09 02:30:00,5,-37.83695,145.09699
54,3682,2006-10-09 02:45:00,2,-37.83695,145.09699
54,3682,2006-10-09 03:00:00,3,-37.83695,145.09699
54,3682,2006-10-09 03:15:00,0,-37.83695,145.09699
54,3682,2006-10-09 03:30:00,5,-37.83695,145.09699
54,3682,2006-10-09 03:45:00,4,-37.83695,145.09699
54,3682,2006-10-09 04:00:00,3,-37.83695,145.09699
54,3682,2006-10-09 04:15:00,5,-37.83695,145.09699
54,3682,2006-10-09 04:30:00,9,-37.83695,145.09699
54,3682,2006-10-09 04:45:00,11,-37.83695,145.09699
54,3682,2006-10-09 05:00:00,10,-37.83695,145.09699
54,3682,2006-10-09 05:15:00,25,-37.83695,145.09699
54,3682,2006-10-09 05:30:00,31,-37.83695,145.09699
54,3682,2006-10-09 05:45:00,25,-37.83695,145.09699
54,3682,2006-10-09 06:00:00,45,-37.83695,145.09699
54,3682,2006-10-09 06:15:00,103,-37.83695,145.09699
54,3682,2006-10-09 06:30:00,131,-37.83695,145.09699
54,3682,2006-10-09 06:45:00,141,-37.83695,145.09699
54,3682,2006-10-09 07:00:00,161,-37.83695,145.09699
54,3682,2006-10-09 07:15:00,224,-37.83695,145.09699
54,3682,2006-10-09 07:30:00,235,-37.83695,145.09699
54,3682,2006-10-09 07:45:00,224,-37.83695,145.09699
54,3682,2006-10-09 08:00:00,269,-37.83695,145.09699
54,3682,2006-10-09 08:15:00,244,-37.83695,145.09699
54,3682,2006-10-09 08:30:00,268,-37.83695,145.09699
54,3682,2006-10-09 08:45:00,241,-37.83695,145.09699
54,3682,2006-10-09 09:00:00,192,-37.83695,145.09699
54,3682,2006-10-09 09:15:00,190,-37.83695,145.09699
54,3682,2006-10-09 09:30:00,160,-37.83695,145.09699
54,3682,2006-10-09 09:45:00,164,-37.83695,145.09699
54,3682,2006-10-09 10:00:00,163,-37.83695,145.09699
54,3682,2006-10-09 10:15:00,134,-37.83695,145.09699
54,3682,2006-10-09 10:30:00,129,-37.83695,145.09699
54,3682,2006-10-09 10:45:00,129,-37.83695,145.09699
54,3682,2006-10-09 11:00:00,112,-37.83695,145.09699
54,3682,2006-10-09 11:15:00,140,-37.83695,145.09699
54,3682,2006-10-09 11:30:00,128,-37.83695,145.09699
54,3682,2006-10-09 11:45:00,121,-37.83695,145.09699
54,3682,2006-10-09 12:00:00,123,-37.83695,145.09699
54,3682,2006-10-09 12:15:00,118,-37.83695,145.09699
54,3682,2006-10-09 12:30:00,142,-37.83695,145.09699
54,3682,2006-10-09 12:45:00,130,-37.83695,145.09699
54,3682,2006-10-09 13:00:00,111,-37.83695,145.09699
54,3682,2006-10-09 13:15:00,153,-37.83695,145.09699
54,3682,2006-10-09 13:30:00,130,-37.83695,145.09699
54,3682,2006-10-09 13:45:00,118,-37.83695,145.09699
54,3682,2006-10-09 14:00:00,130,-37.83695,145.09699
54,3682,2006-10-09 14:15:00,148,-37.83695,145.09699
54,3682,2006-10-09 14:30:00,127,-37.83695,145.09699
54,3682,2006-10-09 14:45:00,125,-37.83695,145.09699
54,3682,2006-10-09 15:00:00,146,-37.83695,145.09699
54,3682,2006-10-09 15:15:00,166,-37.83695,145.09699
54,3682,2006-10-09 15:30:00,155,-37.83695,145.09699
54,3682,2006-10-09 15:45:00,149,-37.83695,145.09699
54,3682,2006-10-09 16:00:00,172,-37.83695,145.09699
54,3682,2006-10-09 16:15:00,183,-37.83695,145.09699
54,3682,2006-10-09 16:30:00,168,-37.83695,145.09699
54,3682,2006-10-09 16:45:00,166,-37.83695,145.09699
54,3682,2006-10-09 17:00:00,153,-37.83695,145.09699
54,3682,2006-10-09 17:15:00,194,-37.83695,145.09699
54,3682,2006-10-09 17:30:00,180,-37.83695,145.09699
54,3682,2006-10-09 17:45:00,215,-37.83695,145.09699
54,3682,2006-10-09 18:00:00,162,-37.83695,145.09699
54,3682,2006-10-09 18:15:00,173,-37.83695,145.09699
54,3682,2006-10-09 18:30:00,132,-37.83695,145.09699
54,3682,2006-10-09 18:45:00,103,-37.83695,145.09699
54,3682,2006-10-09 19:00:00,121,-37.83695,145.09699
54,3682,2006-10-09 19:15:00,97,-37.83695,145.09699
54,3682,2006-10-09 19:30:00,76,-37.83695,145.09699
54,3682,2006-10-09 19:45:00,81,-37.83695,145.09699
54,3682,2006-10-09 20:00:00,59,-37.83695,145.09699
54,3682,2006-10-09 20:15:00,69,-37.83695,145.09699
54,3682,2006-10-09 20:30:00,61,-37.83695,145.09699
54,3682,2006-10-09 20:45:00,57,-37.83695,145.09699
54,3682,2006-10-09 21:00:00,62,-37.83695,145.09699
54,3682,2006-10-09 21:15:00,51,-37.83695,145.09699
54,3682,2006-10-09 21:30:00,50,-37.83695,145.09699
54,3682,2006-10-09 21:45:00,58,-37.83695,145.09699
54,3682,2006-10-09 22:00:00,46,-37.83695,145.09699
54,3682,2006-10-09 22:15:00,39,-37.83695,145.09699
54,3682,2006-10-09 22:30:00,34,-37.83695,145.09699
54,3682,2006-10-09 22:45:00,39,-37.83695,145.09699
54,3682,2006-10-09 23:00:00,29,-37.83695,145.09699
54,3682,2006-10-09 23:15:00,20,-37.83695,145.09699
54,3682,2006-10-09 23:30:00,7,-37.83695,145.09699
54,3682,2006-10-09 23:45:00,10,-37.83695,145.09699
54,3682,2006-10-10 00:00:00,8,-37.83695,145.09699
54,3682,2006-10-10 00:15:00,10,-37.83695,145.09699
54,3682,2006-10-10 00:30:00,7,-37.83695,145.09699
54,3682,2006-10-10 00:45:00,5,-37.83695,145.09699
54,3682,2006-10-10 01:00:00,2,-37.83695,145.09699
54,3682,2006-10-10 01:15:00,6,-37.83695,145.09699
54,3682,2006-10-10 01:30:00,3,-37.83695,145.09699
54,3682,2006-10-10 01:45:00,2,-37.83695,145.09699
54,3682,2006-10-10 02:00:00,3,-37.83695,145.09699
54,3682,2006-10-10 02:15:00,2,-37.83695,145.09699
54,3682,2006-10-10 02:30:00,4,-37.83695,145.09699
54,3682,2006-10-10 02:45:00,3,-37.83695,145.09699
54,3682,2006-10-10 03:00:00,2,-37.83695,145.09699
54,3682,2006-10-10 03:15:00,2,-37.83695,145.09699
54,3682,2006-10-10 03:30:00,1,-37.83695,145.09699
54,3682,2006-10-10 03:45:00,5,-37.83695,145.09699
54,3682,2006-10-10 04:00:00,3,-37.83695,145.09699
54,3682,2006-10-10 04:15:00,9,-37.83695,145.09699
54,3682,2006-10-10 04:30:00,6,-37.83695,145.09699
54,3682,2006-10-10 04:45:00,5,-37.83695,145.09699
54,3682,2006-10-10 05:00:00,14,-37.83695,145.09699
54,3682,2006-10-10 05:15:00,21,-37.83695,145.09699
54,3682,2006-10-10 05:30:00,39,-37.83695,145.09699
54,3682,2006-10-10 05:45:00,31,-37.83695,145.09699
54,3682,2006-10-10 06:00:00,52,-37.83695,145.09699
54,3682,2006-10-10 06:15:00,105,-37.83695,145.09699
54,3682,2006-10-10 06:30:00,134,-37.83695,145.09699
54,3682,2006-10-10 06:45:00,132,-37.83695,145.09699
54,3682,2006-10-10 07:00:00,168,-37.83695,145.09699
54,3682,2006-10-10 07:15:00,205,-37.83695,145.09699
54,3682,2006-10-10 07:30:00,210,-37.83695,145.09699
54,3682,2006-10-10 07:45:00,249,-37.83695,145.09699
54,3682,2006-10-10 08:00:00,269,-37.83695,145.09699
54,3682,2006-10-10 08:15:00,242,-37.83695,145.09699
54,3682,2006-10-10 08:30:00,238,-37.83695,145.09699
54,3682,2006-10-10 08:45:00,243,-37.83695,145.09699
54,3682,2006-10-10 09:00:00,189,-37.83695,145.09699
54,3682,2006-10-10 09:15:00,180,-37.83695,145.09699
54,3682,2006-10-10 09:30:00,184,-37.83695,145.09699
54,3682,2006-10-10 09:45:00,161,-37.83695,145.09699
54,3682,2006-10-10 10:00:00,150,-37.83695,145.09699
54,3682,2006-10-10 10:15:00,138,-37.83695,145.09699
54,3682,2006-10-10 10:30:00,143,-37.83695,145.09699
54,3682,2006-10-10 10:45:00,138,-37.83695,145.09699
54,3682,2006-10-10 11:00:00,122,-37.83695,145.09699
54,3682,2006-10-10 11:15:00,133,-37.83695,145.09699
54,3682,2006-10-10 11:30:00,149,-37.83695,145.09699
54,3682,2006-10-10 11:45:00,120,-37.83695,145.09699
54,3682,2006-10-10 12:00:00,117,-37.83695,145.09699
54,3682,2006-10-10 12:15:00,154,-37.83695,145.09699
54,3682,2006-10-10 12:30:00,141,-37.83695,145.09699
54,3682,2006-10-10 12:45:00,108,-37.83695,145.09699
54,3682,2006-10-10 13:00:00,121,-37.83695,145.09699
54,3682,2006-10-10 13:15:00,128,-37.83695,145.09699
54,3682,2006-10-10 13:30:00,129,-37.83695,145.09699
54,3682,2006-10-10 13:45:00,130,-37.83695,145.09699
54,3682,2006-10-10 14:00:00,133,-37.83695,145.09699
54,3682,2006-10-10 14:15:00,165,-37.83695,145.09699
54,3682,2006-10-10 14:30:00,142,-37.83695,145.09699
54,3682,2006-10-10 14:45:00,148,-37.83695,145.09699
54,3682,2006-10-10 15:00:00,128,-37.83695,145.09699
54,3682,2006-10-10 15:15:00,168,-37.83695,145.09699
54,3682,2006-10-10 15:30:00,161,-37.83695,145.09699
54,3682,2006-10-10 15:45:00,148,-37.83695,145.09699
54,3682,2006-10-10 16:00:00,167,-37.83695,145.09699
54,3682,2006-10-10 16:15:00,175,-37.83695,145.09699
54,3682,2006-10-10 16:30:00,184,-37.83695,145.09699
54,3682,2006-10-10 16:45:00,160,-37.83695,145.09699
54,3682,2006-10-10 17:00:00,181,-37.83695,145.09699
54,3682,2006-10-10 17:15:00,191,-37.83695,145.09699
54,3682,2006-10-10 17:30:00,193,-37.83695,145.09699
54,3682,2006-10-10 17:45:00,197,-37.83695,145.09699
54,3682,2006-10-10 18:00:00,147,-37.83695,145.09699
54,3682,2006-10-10 18:15:00,177,-37.83695,145.09699
54,3682,2006-10-10 18:30:00,144,-37.83695,145.09699
54,3682,2006-10-10 18:45:00,127,-37.83695,145.09699
54,3682,2006-10-10 19:00:00,119,-37.83695,145.09699
54,3682,2006-10-10 19:15:00,114,-37.83695,145.09699
54,3682,2006-10-10 19:30:00,74,-37.83695,145.09699
54,3682,2006-10-10 19:45:00,81,-37.83695,145.09699
54,3682,2006-10-10 20:00:00,66,-37.83695,145.09699
54,3682,2006-10-10 20:15:00,66,-37.83695,145.09699
54,3682,2006-10-10 20:30:00,59,-37.83695,145.09699
54,3682,2006-10-10 20:45:00,67,-37.83695,145.09699
54,3682,2006-10-10 21:00:00,73,-37.83695,145.09699
54,3682,2006-10-10 21:15:00,68,-37.83695,145.09699
54,3682,2006-10-10 21:30:00,65,-37.83695,145.09699
54,3682,2006-10-10 21:45:00,70,-37.83695,145.09699
54,3682,2006-10-10 22:00:00,86,-37.83695,145.09699
54,3682,2006-10-10 22:15:00,65,-37.83695,145.09699
54,3682,2006-10-10 22:30:00,57,-37.83695,145.09699
54,3682,2006-10-10 22:45:00,52,-37.83695,145.09699
54,3682,2006-10-10 23:00:00,32,-37.83695,145.09699
54,3682,2006-10-10 23:15:00,25,-37.83695,145.09699
54,3682,2006-10-10 23:30:00,16,-37.83695,145.09699
54,3682,2006-10-10 23:45:00,18,-37.83695,145.09699
54,3682,2006-10-11 00:00:00,17,-37.83695,145.09699
54,3682,2006-10-11 00:15:00,15,-37.83695,145.09699
54,3682,2006-10-11 00:30:00,12,-37.83695,145.09699
54,3682,2006-10-11 00:45:00,7,-37.83695,145.09699
54,3682,2006-10-11 01:00:00,10,-37.83695,145.09699
54,3682,2006-10-11 01:15:00,9,-37.83695,145.09699
54,3682,2006-10-11 01:30:00,4,-37.83695,145.09699
54,3682,2006-10-11 01:45:00,3,-37.83695,145.09699
54,3682,2006-10-11 02:00:00,9,-37.83695,145.09699
54,3682,2006-10-11 02:15:00,2,-37.83695,145.09699
54,3682,2006-10-11 02:30:00,7,-37.83695,145.09699
54,3682,2006-10-11 02:45:00,3,-37.83695,145.09699
54,3682,2006-10-11 03:00:00,3,-37.83695,145.09699
54,3682,2006-10-11 03:15:00,3,-37.83695,145.09699
54,3682,2006-10-11 03:30:00,6,-37.83695,145.09699
54,3682,2006-10-11 03:45:00,6,-37.83695,145.09699
54,3682,2006-10-11 04:00:00,3,-37.83695,145.09699
54,3682,2006-10-11 04:15:00,1,-37.83695,145.09699
54,3682,2006-10-11 04:30:00,7,-37.83695,145.09699
54,3682,2006-10-11 04:45:00,5,-37.83695,145.09699
54,3682,2006-10-11 05:00:00,6,-37.83695,145.09699
54,3682,2006-10-11 05:15:00,24,-37.83695,145.09699
54,3682,2006-10-11 05:30:00,41,-37.83695,145.09699
54,3682,2006-10-11 05:45:00,35,-37.83695,145.09699
54,3682,2006-10-11 06:00:00,40,-37.83695,145.09699
54,3682,2006-10-11 06:15:00,106,-37.83695,145.09699
54,3682,2006-10-11 06:30:00,142,-37.83695,145.09699
54,3682,2006-10-11 06:45:00,146,-37.83695,145.09699
54,3682,2006-10-11 07:00:00,188,-37.83695,145.09699
54,3682,2006-10-11 07:15:00,182,-37.83695,145.09699
54,3682,2006-10-11 07:30:00,244,-37.83695,145.09699
54,3682,2006-10-11 07:45:00,238,-37.83695,145.09699
54,3682,2006-10-11 08:00:00,255,-37.83695,145.09699
54,3682,2006-10-11 08:15:00,239,-37.83695,145.09699
54,3682,2006-10-11 08:30:00,235,-37.83695,145.09699
54,3682,2006-10-11 08:45:00,177,-37.83695,145.09699
54,3682,2006-10-11 09:00:00,174,-37.83695,145.09699
54,3682,2006-10-11 09:15:00,199,-37.83695,145.09699
54,3682,2006-10-11 09:30:00,167,-37.83695,145.09699
54,3682,2006-10-11 09:45:00,171,-37.83695,145.09699
54,3682,2006-10-11 10:00:00,147,-37.83695,145.09699
54,3682,2006-10-11 10:15:00,163,-37.83695,145.09699
54,3682,2006-10-11 10:30:00,143,-37.83695,145.09699
54,3682,2006-10-11 10:45:00,157,-37.83695,145.09699
54,3682,2006-10-11 11:00:00,128,-37.83695,145.09699
54,3682,2006-10-11 11:15:00,145,-37.83695,145.09699
54,3682,2006-10-11 11:30:00,142,-37.83695,145.09699
54,3682,2006-10-11 11:45:00,138,-37.83695,145.09699
54,3682,2006-10-11 12:00:00,133,-37.83695,145.09699
54,3682,2006-10-11 12:15:00,145,-37.83695,145.09699
54,3682,2006-10-11 12:30:00,120,-37.83695,145.09699
54,3682,2006-10-11 12:45:00,121,-37.83695,145.09699
54,3682,2006-10-11 13:00:00,155,-37.83695,145.09699
54,3682,2006-10-11 13:15:00,110,-37.83695,145.09699
54,3682,2006-10-11 13:30:00,133,-37.83695,145.09699
54,3682,2006-10-11 13:45:00,118,-37.83695,145.09699
54,3682,2006-10-11 14:00:00,131,-37.83695,145.09699
54,3682,2006-10-11 14:15:00,151,-37.83695,145.09699
54,3682,2006-10-11 14:30:00,149,-37.83695,145.09699
54,3682,2006-10-11 14:45:00,142,-37.83695,145.09699
54,3682,2006-10-11 15:00:00,137,-37.83695,145.09699
54,3682,2006-10-11 15:15:00,156,-37.83695,145.09699
54,3682,2006-10-11 15:30:00,166,-37.83695,145.09699
54,3682,2006-10-11 15:45:00,157,-37.83695,145.09699
54,3682,2006-10-11 16:00:00,167,-37.83695,145.09699
54,3682,2006-10-11 16:15:00,175,-37.83695,145.09699
54,3682,2006-10-11 16:30:00,167,-37.83695,145.09699
54,3682,2006-10-11 16:45:00,170,-37.83695,145.09699
54,3682,2006-10-11 17:00:00,176,-37.83695,145.09699
54,3682,2006-10-11 17:15:00,180,-37.83695,145.09699
54,3682,2006-10-11 17:30:00,171,-37.83695,145.09699
54,3682,2006-10-11 17:45:00,172,-37.83695,145.09699
54,3682,2006-10-11 18:00:00,192,-37.83695,145.09699
54,3682,2006-10-11 18:15:00,173,-37.83695,145.09699
54,3682,2006-10-11 18:30:00,145,-37.83695,145.09699
54,3682,2006-10-11 18:45:00,151,-37.83695,145.09699
54,3682,2006-10-11 19:00:00,114,-37.83695,145.09699
54,3682,2006-10-11 19:15:00,104,-37.83695,145.09699
54,3682,2006-10-11 19:30:00,112,-37.83695,145.09699
54,3682,2006-10-11 19:45:00,69,-37.83695,145.09699
54,3682,2006-10-11 20:00:00,80,-37.83695,145.09699
54,3682,2006-10-11 20:15:00,71,-37.83695,145.09699
54,3682,2006-10-11 20:30:00,62,-37.83695,145.09699
54,3682,2006-10-11 20:45:00,78,-37.83695,145.09699
54,3682,2006-10-11 21:00:00,77,-37.83695,145.09699
54,3682,2006-10-11 21:15:00,63,-37.83695,145.09699
54,3682,2006-10-11 21:30:00,72,-37.83695,145.09699
54,3682,2006-10-11 21:45:00,68,-37.83695,145.09699
54,3682,2006-10-11 22:00:00,68,-37.83695,145.09699
54,3682,2006-10-11 22:15:00,56,-37.83695,145.09699
54,3682,2006-10-11 22:30:00,51,-37.83695,145.09699
54,3682,2006-10-11 22:45:00,40,-37.83695,145.09699
54,3682,2006-10-11 23:00:00,29,-37.83695,145.09699
54,3682,2006-10-11 23:15:00,25,-37.83695,145.09699
54,3682,2006-10-11 23:30:00,29,-37.83695,145.09699
54,3682,2006-10-11 23:45:00,19,-37.83695,145.09699
54,3682,2006-10-12 00:00:00,12,-37.83695,145.09699
54,3682,2006-10-12 00:15:00,9,-37.83695,145.09699
54,3682,2006-10-12 00:30:00,6,-37.83695,145.09699
54,3682,2006-10-12 00:45:00,6,-37.83695,145.09699
54,3682,2006-10-12 01:00:00,11,-37.83695,145.09699
54,3682,2006-10-12 01:15:00,8,-37.83695,145.09699
54,3682,2006-10-12 01:30:00,9,-37.83695,145.09699
54,3682,2006-10-12 01:45:00,2,-37.83695,145.09699
54,3682,2006-10-12 02:00:00,5,-37.83695,145.09699
54,3682,2006-10-12 02:15:00,0,-37.83695,145.09699
54,3682,2006-10-12 02:30:00,1,-37.83695,145.09699
54,3682,2006-10-12 02:45:00,2,-37.83695,145.09699
54,3682,2006-10-12 03:00:00,4,-37.83695,145.09699
54,3682,2006-10-12 03:15:00,2,-37.83695,145.09699
54,3682,2006-10-12 03:30:00,3,-37.83695,145.09699
54,3682,2006-10-12 03:45:00,4,-37.83695,145.09699
54,3682,2006-10-12 04:00:00,6,-37.83695,145.09699
54,3682,2006-10-12 04:15:00,4,-37.83695,145.09699
54,3682,2006-10-12 04:30:00,8,-37.83695,145.09699
54,3682,2006-10-12 04:45:00,8,-37.83695,145.09699
54,3682,2006-10-12 05:00:00,15,-37.83695,145.09699
54,3682,2006-10-12 05:15:00,29,-37.83695,145.09699
54,3682,2006-10-12 05:30:00,36,-37.83695,145.09699
54,3682,2006-10-12 05:45:00,36,-37.83695,145.09699
54,3682,2006-10-12 06:00:00,64,-37.83695,145.09699
54,3682,2006-10-12 06:15:00,102,-37.83695,145.09699
54,3682,2006-10-12 06:30:00,142,-37.83695,145.09699
54,3682,2006-10-12 06:45:00,153,-37.83695,145.09699
54,3682,2006-10-12 07:00:00,173,-37.83695,145.09699
54,3682,2006-10-12 07:15:00,183,-37.83695,145.09699
54,3682,2006-10-12 07:30:00,214,-37.83695,145.09699
54,3682,2006-10-12 07:45:00,245,-37.83695,145.09699
54,3682,2006-10-12 08:00:00,273,-37.83695,145.09699
54,3682,2006-10-12 08:15:00,249,-37.83695,145.09699
54,3682,2006-10-12 08:30:00,235,-37.83695,145.09699
54,3682,2006-10-12 08:45:00,193,-37.83695,145.09699
54,3682,2006-10-12 09:00:00,184,-37.83695,145.09699
54,3682,2006-10-12 09:15:00,193,-37.83695,145.09699
54,3682,2006-10-12 09:30:00,179,-37.83695,145.09699
54,3682,2006-10-12 09:45:00,186,-37.83695,145.09699
54,3682,2006-10-12 10:00:00,139,-37.83695,145.09699
54,3682,2006-10-12 10:15:00,134,-37.83695,145.09699
54,3682,2006-10-12 10:30:00,158,-37.83695,145.09699
54,3682,2006-10-12 10:45:00,161,-37.83695,145.09699
54,3682,2006-10-12 11:00:00,132,-37.83695,145.09699
54,3682,2006-10-12 11:15:00,153,-37.83695,145.09699
54,3682,2006-10-12 11:30:00,151,-37.83695,145.09699
