scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
3804,2006-10-22 00:15:00,89,28.000004,115.727264
3804,2006-10-22 00:15:00,90,52.999996,115.69727
3804,2006-10-22 00:15:00,91,28.000004,115.844185
3804,2006-10-22 00:15:00,92,23.000004,115.7406
3804,2006-10-22 00:15:00,93,13.000003,115.65132
3804,2006-10-22 00:15:00,94,7.000003,115.55057
3804,2006-10-22 00:15:00,95,43.000004,115.47446
3804,2006-10-23 00:15:00,12,1.0000031,115.40815
3804,2006-10-23 00:15:00,13,3.000003,115.408516
3804,2006-10-23 00:15:00,14,2.0000107,115.42711
3804,2006-10-23 00:15:00,15,3.9999955,115.430466
3804,2006-10-23 00:15:00,16,7.999995,115.44722
3804,2006-10-23 00:15:00,17,3.9999955,115.48434
3804,2006-10-23 00:15:00,18,9.000003,115.47162
3804,2006-10-23 00:15:00,19,3.9999955,115.502045
3804,2006-10-23 00:15:00,20,19.000004,115.48204
3804,2006-10-23 00:15:00,21,23.000004,115.58144
3804,2006-10-23 00:15:00,22,23.000004,115.64941
3804,2006-10-23 00:15:00,23,69.0,115.669014
3804,2006-10-23 00:15:00,24,77.0,116.034775
3804,2006-10-23 00:15:00,25,69.0,116.42365
3804,2006-10-23 00:15:00,26,91.0,116.28155
3804,2006-10-23 00:15:00,27,137.0,116.60238
3804,2006-10-23 00:15:00,28,144.0,117.26205
3804,2006-10-23 00:15:00,29,271.0,117.43856
3804,2006-10-23 00:15:00,30,318.0,118.55846
3804,2006-10-23 00:15:00,31,331.0,119.07718
3804,2006-10-23 00:15:00,32,344.0,119.20335
3804,2006-10-23 00:15:00,33,365.0,119.26086
3804,2006-10-23 00:15:00,34,295.0,119.366554
3804,2006-10-23 00:15:00,35,274.0,118.9929
3804,2006-10-23 00:15:00,36,221.0,118.71706
3804,2006-10-23 00:15:00,37,168.0,118.268585
3804,2006-10-23 00:15:00,38,168.0,117.71417
3804,2006-10-23 00:15:00,39,138.0,117.56016
3804,2006-10-23 00:15:00,40,137.0,117.25654
3804,2006-10-23 00:15:00,41,106.0,117.17981
3804,2006-10-23 00:15:00,42,163.0,116.850105
3804,2006-10-23 00:15:00,43,117.0,117.37269
3804,2006-10-23 00:15:00,44,149.0,117.05098
3804,2006-10-23 00:15:00,45,146.0,117.266365
3804,2006-10-23 00:15:00,46,152.0,117.30258
3804,2006-10-23 00:15:00,47,113.0,117.36104
3804,2006-10-23 00:15:00,48,109.0,116.97407
3804,2006-10-23 00:15:00,49,121.0,116.80782
3804,2006-10-23 00:15:00,50,112.0,116.89983
3804,2006-10-23 00:15:00,51,122.0,116.84764
3804,2006-10-23 00:15:00,52,134.0,116.93269
3804,2006-10-23 00:15:00,53,163.0,117.08224
3804,2006-10-23 00:15:00,54,111.0,117.411415
3804,2006-10-23 00:15:00,55,152.0,116.98631
3804,2006-10-23 00:15:00,56,127.0,117.238144
3804,2006-10-23 00:15:00,57,122.0,117.086235
3804,2006-10-23 00:15:00,58,129.0,116.97813
3804,2006-10-23 00:15:00,59,147.0,117.01753
3804,2006-10-23 00:15:00,60,139.0,117.21662
3804,2006-10-23 00:15:00,61,178.0,117.20116
3804,2006-10-23 00:15:00,62,162.0,117.56143
3804,2006-10-23 00:15:00,63,159.0,117.52262
3804,2006-10-23 00:15:00,64,128.0,117.461075
3804,2006-10-23 00:15:00,65,155.0,117.139046
3804,2006-10-23 00:15:00,66,119.0,117.29387
3804,2006-10-23 00:15:00,67,143.0,117.01119
3804,2006-10-23 00:15:00,68,113.0,117.14729
3804,2006-10-23 00:15:00,69,133.0,116.90766
3804,2006-10-23 00:15:00,70,119.0,117.02139
3804,2006-10-23 00:15:00,71,162.0,116.930695
3804,2006-10-23 00:15:00,72,105.0,117.333534
3804,2006-10-23 00:15:00,73,115.0,116.898125
3804,2006-10-23 00:15:00,74,118.0,116.81808
3804,2006-10-23 00:15:00,75,95.0,116.84236
3804,2006-10-23 00:15:00,76,86.0,116.618256
3804,2006-10-23 00:15:00,77,121.0,116.46773
3804,2006-10-23 00:15:00,78,102.0,116.77524
3804,2006-10-23 00:15:00,79,73.0,116.70433
3804,2006-10-23 00:15:00,80,62.0,116.3278
3804,2006-10-23 00:15:00,81,63.0,116.08399
3804,2006-10-23 00:15:00,82,72.0,116.04007
3804,2006-10-23 00:15:00,83,36.000004,116.08329
3804,2006-10-23 00:15:00,84,64.0,115.89163
3804,2006-10-23 00:15:00,85,60.0,115.97364
3804,2006-10-23 00:15:00,86,36.000004,115.9914
3804,2006-10-23 00:15:00,87,39.000004,115.847
3804,2006-10-23 00:15:00,88,70.0,115.79823
3804,2006-10-23 00:15:00,89,32.000004,115.98215
3804,2006-10-23 00:15:00,90,34.000004,115.819305
3804,2006-10-23 00:15:00,91,15.999995,115.748924
3804,2006-10-23 00:15:00,92,44.000004,115.60931
3804,2006-10-23 00:15:00,93,23.000004,115.74023
3804,2006-10-23 00:15:00,94,28.000004,115.66678
3804,2006-10-23 00:15:00,95,19.000004,115.65987
3804,2006-10-24 00:15:00,12,3.9999955,115.41571
3804,2006-10-24 00:15:00,13,5.999995,115.43405
3804,2006-10-24 00:15:00,14,7.000003,115.45789
3804,2006-10-24 00:15:00,15,5.999995,115.475075
3804,2006-10-24 00:15:00,16,3.9999955,115.47488
3804,2006-10-24 00:15:00,17,7.000003,115.46182
3804,2006-10-24 00:15:00,18,7.000003,115.48115
3804,2006-10-24 00:15:00,19,7.000003,115.493
3804,2006-10-24 00:15:00,20,15.000003,115.49958
3804,2006-10-24 00:15:00,21,28.000004,115.56041
3804,2006-10-24 00:15:00,22,32.000004,115.67562
3804,2006-10-24 00:15:00,23,48.999996,115.74149
3804,2006-10-24 00:15:00,24,64.0,115.873245
3804,2006-10-24 00:15:00,25,90.0,116.05917
3804,2006-10-24 00:15:00,26,90.0,116.614876
3804,2006-10-24 00:15:00,27,160.0,116.711105
3804,2006-10-24 00:15:00,28,150.0,117.50373
3804,2006-10-24 00:15:00,29,259.0,117.546104
3804,2006-10-24 00:15:00,30,304.0,118.46688
3804,2006-10-24 00:15:00,31,291.0,118.95772
3804,2006-10-24 00:15:00,32,318.0,118.92635
3804,2006-10-24 00:15:00,33,360.0,119.040245
3804,2006-10-24 00:15:00,34,320.0,119.2957
3804,2006-10-24 00:15:00,35,306.0,119.141426
3804,2006-10-24 00:15:00,36,244.0,118.98008
3804,2006-10-24 00:15:00,37,204.0,118.51683
3804,2006-10-24 00:15:00,38,180.0,118.07575
3804,2006-10-24 00:15:00,39,135.0,117.77429
3804,2006-10-24 00:15:00,40,158.0,117.25876
3804,2006-10-24 00:15:00,41,124.0,117.37628
3804,2006-10-24 00:15:00,42,170.0,117.092064
3804,2006-10-24 00:15:00,43,157.0,117.49298
3804,2006-10-24 00:15:00,44,94.0,117.48142
3804,2006-10-24 00:15:00,45,143.0,116.81015
3804,2006-10-24 00:15:00,46,117.0,117.11313
3804,2006-10-24 00:15:00,47,138.0,116.96369
3804,2006-10-24 00:15:00,48,111.0,117.12962
3804,2006-10-24 00:15:00,49,121.0,116.90225
3804,2006-10-24 00:15:00,50,115.0,116.9276
3804,2006-10-24 00:15:00,51,141.0,116.88135
3804,2006-10-24 00:15:00,52,135.0,117.134834
3804,2006-10-24 00:15:00,53,145.0,117.150826
3804,2006-10-24 00:15:00,54,130.0,117.24122
3804,2006-10-24 00:15:00,55,143.0,117.11417
3804,2006-10-24 00:15:00,56,132.0,117.19656
3804,2006-10-24 00:15:00,57,136.0,117.118034
3804,2006-10-24 00:15:00,58,119.0,117.12896
3804,2006-10-24 00:15:00,59,167.0,116.96599
3804,2006-10-24 00:15:00,60,153.0,117.38727
3804,2006-10-24 00:15:00,61,166.0,117.3936
3804,2006-10-24 00:15:00,62,152.0,117.49896
3804,2006-10-24 00:15:00,63,148.0,117.394066
3804,2006-10-24 00:15:00,64,163.0,117.3133
3804,2006-10-24 00:15:00,65,141.0,117.43435
3804,2006-10-24 00:15:00,66,114.0,117.26832
3804,2006-10-24 00:15:00,67,180.0,116.93897
3804,2006-10-24 00:15:00,68,107.0,117.48363
3804,2006-10-24 00:15:00,69,139.0,116.9721
3804,2006-10-24 00:15:00,70,117.0,117.08383
3804,2006-10-24 00:15:00,71,163.0,116.92282
3804,2006-10-24 00:15:00,72,163.0,117.33371
3804,2006-10-24 00:15:00,73,144.0,117.48097
3804,2006-10-24 00:15:00,74,147.0,117.31825
3804,2006-10-24 00:15:00,75,112.0,117.27611
3804,2006-10-24 00:15:00,76,145.0,116.91167
3804,2006-10-24 00:15:00,77,98.0,117.1296
3804,2006-10-24 00:15:00,78,81.0,116.739944
3804,2006-10-24 00:15:00,79,87.0,116.415504
3804,2006-10-24 00:15:00,80,81.0,116.35935
3804,2006-10-24 00:15:00,81,83.0,116.29148
3804,2006-10-24 00:15:00,82,92.0,116.29481
3804,2006-10-24 00:15:00,83,41.000004,116.41069
3804,2006-10-24 00:15:00,84,57.0,115.98203
3804,2006-10-24 00:15:00,85,90.0,115.95401
3804,2006-10-24 00:15:00,86,48.999996,116.206825
3804,2006-10-24 00:15:00,87,38.000004,115.99277
3804,2006-10-24 00:15:00,88,78.0,115.84284
3804,2006-10-24 00:15:00,89,50.999996,116.037025
3804,2006-10-24 00:15:00,90,37.000004,115.953384
3804,2006-10-24 00:15:00,91,25.000004,115.81901
3804,2006-10-24 00:15:00,92,27.000004,115.68609
3804,2006-10-24 00:15:00,93,26.000004,115.6509
3804,2006-10-24 00:15:00,94,22.000004,115.6416
3804,2006-10-24 00:15:00,95,26.000004,115.61559
3804,2006-10-25 00:15:00,12,5.000003,115.409325
3804,2006-10-25 00:15:00,13,2.0000107,115.43853
3804,2006-10-25 00:15:00,14,5.000003,115.43186
3804,2006-10-25 00:15:00,15,2.0000107,115.45072
3804,2006-10-25 00:15:00,16,5.999995,115.439705
3804,2006-10-25 00:15:00,17,7.000003,115.46543
3804,2006-10-25 00:15:00,18,5.999995,115.486084
3804,2006-10-25 00:15:00,19,7.999995,115.48808
3804,2006-10-25 00:15:00,20,21.000004,115.5042
3804,2006-10-25 00:15:00,21,31.000004,115.60438
3804,2006-10-25 00:15:00,22,38.000004,115.71164
3804,2006-10-25 00:15:00,23,44.000004,115.791504
3804,2006-10-25 00:15:00,24,59.0,115.85204
3804,2006-10-25 00:15:00,25,76.0,115.96818
3804,2006-10-25 00:15:00,26,103.0,116.31003
3804,2006-10-25 00:15:00,27,146.0,116.88008
3804,2006-10-25 00:15:00,28,180.0,117.400856
3804,2006-10-25 00:15:00,29,255.0,117.811356
3804,2006-10-25 00:15:00,30,311.0,118.496414
3804,2006-10-25 00:15:00,31,345.0,118.993324
3804,2006-10-25 00:15:00,32,307.0,119.25991
3804,2006-10-25 00:15:00,33,363.0,119.06883
3804,2006-10-25 00:15:00,34,308.0,119.29331
3804,2006-10-25 00:15:00,35,330.0,119.06451
3804,2006-10-25 00:15:00,36,206.0,119.09583
3804,2006-10-25 00:15:00,37,235.0,118.27354
3804,2006-10-25 00:15:00,38,154.0,118.24004
3804,2006-10-25 00:15:00,39,180.0,117.59325
3804,2006-10-25 00:15:00,40,135.0,117.65256
3804,2006-10-25 00:15:00,41,146.0,117.25944
3804,2006-10-25 00:15:00,42,181.0,117.26779
3804,2006-10-25 00:15:00,43,151.0,117.650955
3804,2006-10-25 00:15:00,44,129.0,117.454575
3804,2006-10-25 00:15:00,45,145.0,117.15041
3804,2006-10-25 00:15:00,46,143.0,117.228584
3804,2006-10-25 00:15:00,47,165.0,117.24677
3804,2006-10-25 00:15:00,48,137.0,117.47154
3804,2006-10-25 00:15:00,49,162.0,117.25284
3804,2006-10-25 00:15:00,50,110.0,117.422295
3804,2006-10-25 00:15:00,51,110.0,116.96154
3804,2006-10-25 00:15:00,52,105.0,116.807335
3804,2006-10-25 00:15:00,53,133.0,116.728714
3804,2006-10-25 00:15:00,54,120.0,117.00554
3804,2006-10-25 00:15:00,55,142.0,116.96589
3804,2006-10-25 00:15:00,56,103.0,117.16169
3804,2006-10-25 00:15:00,57,141.0,116.82924
3804,2006-10-25 00:15:00,58,110.0,117.09205
3804,2006-10-25 00:15:00,59,159.0,116.879425
3804,2006-10-25 00:15:00,60,126.0,117.28934
3804,2006-10-25 00:15:00,61,175.0,117.10318
3804,2006-10-25 00:15:00,62,139.0,117.49981
3804,2006-10-25 00:15:00,63,137.0,117.28618
3804,2006-10-25 00:15:00,64,123.0,117.174164
3804,2006-10-25 00:15:00,65,141.0,117.003426
3804,2006-10-25 00:15:00,66,126.0,117.131424
3804,2006-10-25 00:15:00,67,163.0,117.03676
3804,2006-10-25 00:15:00,68,126.0,117.36758
3804,2006-10-25 00:15:00,69,177.0,117.11717
3804,2006-10-25 00:15:00,70,117.0,117.51441
3804,2006-10-25 00:15:00,71,142.0,117.07008
3804,2006-10-25 00:15:00,72,130.0,117.14076
3804,2006-10-25 00:15:00,73,142.0,117.06613
3804,2006-10-25 00:15:00,74,139.0,117.16422
3804,2006-10-25 00:15:00,75,111.0,117.17302
3804,2006-10-25 00:15:00,76,121.0,116.881485
3804,2006-10-25 00:15:00,77,121.0,116.87925
3804,2006-10-25 00:15:00,78,97.0,116.8996
3804,2006-10-25 00:15:00,79,85.0,116.654785
3804,2006-10-25 00:15:00,80,72.0,116.43054
3804,2006-10-25 00:15:00,81,64.0,116.192924
3804,2006-10-25 00:15:00,82,75.0,116.074104
3804,2006-10-25 00:15:00,83,39.000004,116.10918
3804,2006-10-25 00:15:00,84,53.999996,115.91675
3804,2006-10-25 00:15:00,85,48.999996,115.920586
3804,2006-10-25 00:15:00,86,52.999996,115.9003
3804,2006-10-25 00:15:00,87,41.000004,115.91665
3804,2006-10-25 00:15:00,88,41.000004,115.84731
3804,2006-10-25 00:15:00,89,67.0,115.813995
3804,2006-10-25 00:15:00,90,37.000004,115.96921
3804,2006-10-25 00:15:00,91,24.000004,115.84062
3804,2006-10-25 00:15:00,92,58.0,115.691925
3804,2006-10-25 00:15:00,93,48.000004,115.85676
3804,2006-10-25 00:15:00,94,41.000004,115.86877
3804,2006-10-25 00:15:00,95,13.000003,115.81638
3804,2006-10-26 00:15:00,12,2.0000107,115.43114
3804,2006-10-26 00:15:00,13,5.000003,115.42577
3804,2006-10-26 00:15:00,14,2.0000107,115.446106
3804,2006-10-26 00:15:00,15,3.000003,115.435684
3804,2006-10-26 00:15:00,16,3.9999955,115.44003
3804,2006-10-26 00:15:00,17,5.999995,115.452515
3804,2006-10-26 00:15:00,18,5.000003,115.47451
3804,2006-10-26 00:15:00,19,7.999995,115.47791
3804,2006-10-26 00:15:00,20,28.000004,115.501724
3804,2006-10-26 00:15:00,21,25.000004,115.653946
3804,2006-10-26 00:15:00,22,29.000004,115.68758
3804,2006-10-26 00:15:00,23,47.000004,115.71724
3804,2006-10-26 00:15:00,24,52.999996,115.84885
3804,2006-10-26 00:15:00,25,90.0,115.932686
3804,2006-10-26 00:15:00,26,80.0,116.564896
3804,2006-10-26 00:15:00,27,138.0,116.53191
3804,2006-10-26 00:15:00,28,188.0,117.257614
3804,2006-10-26 00:15:00,29,322.0,117.87134
3804,2006-10-26 00:15:00,30,334.0,118.99023
3804,2006-10-26 00:15:00,31,319.0,119.25013
3804,2006-10-26 00:15:00,32,332.0,119.1485
3804,2006-10-26 00:15:00,33,369.0,119.15917
3804,2006-10-26 00:15:00,34,293.0,119.35556
3804,2006-10-26 00:15:00,35,245.0,118.98403
3804,2006-10-26 00:15:00,36,274.0,118.51054
3804,2006-10-26 00:15:00,37,201.0,118.596924
3804,2006-10-26 00:15:00,38,156.0,118.10619
3804,2006-10-26 00:15:00,39,177.0,117.553535
3804,2006-10-26 00:15:00,40,148.0,117.618904
3804,2006-10-26 00:15:00,41,172.0,117.38785
3804,2006-10-26 00:15:00,42,147.0,117.57357
3804,2006-10-26 00:15:00,43,122.0,117.38246
3804,2006-10-26 00:15:00,44,129.0,117.060036
3804,2006-10-26 00:15:00,45,168.0,117.04491
3804,2006-10-26 00:15:00,46,141.0,117.46181
3804,2006-10-26 00:15:00,47,126.0,117.30703
3804,2006-10-26 00:15:00,48,135.0,117.085045
3804,2006-10-26 00:15:00,49,157.0,117.110756
3804,2006-10-26 00:15:00,50,125.0,117.352066
3804,2006-10-26 00:15:00,51,93.0,117.10236
3804,2006-10-26 00:15:00,52,149.0,116.70335
3804,2006-10-26 00:15:00,53,158.0,117.13672
3804,2006-10-26 00:15:00,54,129.0,117.38595
3804,2006-10-26 00:15:00,55,161.0,117.15634
3804,2006-10-26 00:15:00,56,153.0,117.37998
3804,2006-10-26 00:15:00,57,125.0,117.37846
3804,2006-10-26 00:15:00,58,124.0,117.09508
3804,2006-10-26 00:15:00,59,167.0,116.988014
3804,2006-10-26 00:15:00,60,115.0,117.39102
3804,2006-10-26 00:15:00,61,185.0,117.021675
3804,2006-10-26 00:15:00,62,136.0,117.56079
3804,2006-10-26 00:15:00,63,189.0,117.280304
3804,2006-10-26 00:15:00,64,156.0,117.66585
3804,2006-10-26 00:15:00,65,145.0,117.491554
3804,2006-10-26 00:15:00,66,159.0,117.30815
3804,2006-10-26 00:15:00,67,160.0,117.385345
3804,2006-10-26 00:15:00,68,146.0,117.43322
3804,2006-10-26 00:15:00,69,127.0,117.31215
3804,2006-10-26 00:15:00,70,129.0,117.078705
3804,2006-10-26 00:15:00,71,159.0,117.021355
3804,2006-10-26 00:15:00,72,125.0,117.32051
3804,2006-10-26 00:15:00,73,129.0,117.088425
3804,2006-10-26 00:15:00,74,126.0,117.02926
3804,2006-10-26 00:15:00,75,128.0,116.98768
3804,2006-10-26 00:15:00,76,130.0,117.00107
3804,2006-10-26 00:15:00,77,128.0,117.03212
3804,2006-10-26 00:15:00,78,98.0,117.022934
3804,2006-10-26 00:15:00,79,73.0,116.698364
3804,2006-10-26 00:15:00,80,86.0,116.30097
3804,2006-10-26 00:15:00,81,62.0,116.300575
3804,2006-10-26 00:15:00,82,54.999996,116.086555
3804,2006-10-26 00:15:00,83,57.0,115.99512
3804,2006-10-26 00:15:00,84,61.0,115.97349
3804,2006-10-26 00:15:00,85,54.999996,115.993385
3804,2006-10-26 00:15:00,86,62.0,115.96526
3804,2006-10-26 00:15:00,87,36.000004,115.992775
3804,2006-10-26 00:15:00,88,44.000004,115.8421
3804,2006-10-26 00:15:00,89,49.999996,115.823814
3804,2006-10-26 00:15:00,90,37.000004,115.86233
3804,2006-10-26 00:15:00,91,19.000004,115.796425
3804,2006-10-26 00:15:00,92,17.000004,115.64917
3804,2006-10-26 00:15:00,93,23.000004,115.573845
3804,2006-10-26 00:15:00,94,26.000004,115.59227
3804,2006-10-26 00:15:00,95,9.999995,115.62877
3804,2006-10-27 00:15:00,12,2.0000107,115.454475
3804,2006-10-27 00:15:00,13,2.0000107,115.43366
3804,2006-10-27 00:15:00,14,5.999995,115.42569
3804,2006-10-27 00:15:00,15,2.0000107,115.45508
3804,2006-10-27 00:15:00,16,5.000003,115.44213
3804,2006-10-27 00:15:00,17,3.9999955,115.459145
3804,2006-10-27 00:15:00,18,5.000003,115.46232
3804,2006-10-27 00:15:00,19,11.000003,115.47276
3804,2006-10-27 00:15:00,20,28.000004,115.52199
3804,2006-10-27 00:15:00,21,22.000004,115.661766
3804,2006-10-27 00:15:00,22,27.000004,115.667816
3804,2006-10-27 00:15:00,23,47.000004,115.695694
3804,2006-10-27 00:15:00,24,96.0,115.84309
3804,2006-10-27 00:15:00,25,77.0,116.6779
3804,2006-10-27 00:15:00,26,110.0,116.53896
3804,2006-10-27 00:15:00,27,160.0,116.95067
3804,2006-10-27 00:15:00,28,160.0,117.538
3804,2006-10-27 00:15:00,29,251.0,117.639015
3804,2006-10-27 00:15:00,30,295.0,118.41733
3804,2006-10-27 00:15:00,31,320.0,118.880516
3804,2006-10-27 00:15:00,32,329.0,119.0926
3804,2006-10-27 00:15:00,33,340.0,119.15916
3804,2006-10-27 00:15:00,34,329.0,119.21422
3804,2006-10-27 00:15:00,35,304.0,119.156265
3804,2006-10-27 00:15:00,36,229.0,118.97816
3804,2006-10-27 00:15:00,37,196.0,118.40397
3804,2006-10-27 00:15:00,38,182.0,117.97717
3804,2006-10-27 00:15:00,39,166.0,117.76812
3804,2006-10-27 00:15:00,40,160.0,117.57996
3804,2006-10-27 00:15:00,41,174.0,117.48911
3804,2006-10-27 00:15:00,42,136.0,117.62033
3804,2006-10-27 00:15:00,43,139.0,117.2773
3804,2006-10-27 00:15:00,44,127.0,117.201225
3804,2006-10-27 00:15:00,45,151.0,117.06991
3804,2006-10-27 00:15:00,46,116.0,117.2878
3804,2006-10-27 00:15:00,47,123.0,116.99607
3804,2006-10-27 00:15:00,48,158.0,116.9699
3804,2006-10-27 00:15:00,49,137.0,117.33299
3804,2006-10-27 00:15:00,50,129.0,117.22812
3804,2006-10-27 00:15:00,51,129.0,117.09572
3804,2006-10-27 00:15:00,52,161.0,117.053955
3804,2006-10-27 00:15:00,53,156.0,117.367874
3804,2006-10-27 00:15:00,54,130.0,117.41535
3804,2006-10-27 00:15:00,55,138.0,117.15889
3804,2006-10-27 00:15:00,56,137.0,117.148636
3804,2006-10-27 00:15:00,57,166.0,117.14665
3804,2006-10-27 00:15:00,58,138.0,117.43327
3804,2006-10-27 00:15:00,59,124.0,117.252945
3804,2006-10-27 00:15:00,60,147.0,117.04105
3804,2006-10-27 00:15:00,61,132.0,117.20241
3804,2006-10-27 00:15:00,62,152.0,117.120476
3804,2006-10-27 00:15:00,63,156.0,117.28426
3804,2006-10-27 00:15:00,64,150.0,117.37928
3804,2006-10-27 00:15:00,65,121.0,117.34382
3804,2006-10-27 00:15:00,66,128.0,117.04028
3804,2006-10-27 00:15:00,67,124.0,117.00244
3804,2006-10-27 00:15:00,68,107.0,116.96572
3804,2006-10-27 00:15:00,69,151.0,116.78568
3804,2006-10-27 00:15:00,70,111.0,117.17616
3804,2006-10-27 00:15:00,71,121.0,116.91431
3804,2006-10-27 00:15:00,72,146.0,116.90187
3804,2006-10-27 00:15:00,73,150.0,117.16604
3804,2006-10-27 00:15:00,74,157.0,117.30064
3804,2006-10-27 00:15:00,75,122.0,117.39988
3804,2006-10-27 00:15:00,76,121.0,117.06647
3804,2006-10-27 00:15:00,77,123.0,116.92612
3804,2006-10-27 00:15:00,78,87.0,116.91846
3804,2006-10-27 00:15:00,79,78.0,116.54621
3804,2006-10-27 00:15:00,80,80.0,116.303696
3804,2006-10-27 00:15:00,81,71.0,116.244446
3804,2006-10-27 00:15:00,82,70.0,116.132225
3804,2006-10-27 00:15:00,83,51.999996,116.10106
3804,2006-10-27 00:15:00,84,49.999996,115.98564
3804,2006-10-27 00:15:00,85,50.999996,115.92464
3804,2006-10-27 00:15:00,86,53.999996,115.90959
3804,2006-10-27 00:15:00,87,40.000004,115.925064
3804,2006-10-27 00:15:00,88,36.000004,115.84376
3804,2006-10-27 00:15:00,89,49.999996,115.780365
3804,2006-10-27 00:15:00,90,28.000004,115.84606
3804,2006-10-27 00:15:00,91,47.000004,115.735596
3804,2006-10-27 00:15:00,92,49.999996,115.80671
3804,2006-10-27 00:15:00,93,61.0,115.86061
3804,2006-10-27 00:15:00,94,26.000004,115.94868
3804,2006-10-27 00:15:00,95,17.999996,115.74932
3804,2006-10-28 00:15:00,12,13.000003,115.44661
3804,2006-10-28 00:15:00,13,7.999995,115.50293
3804,2006-10-28 00:15:00,14,9.000003,115.494835
3804,2006-10-28 00:15:00,15,9.999995,115.49682
3804,2006-10-28 00:15:00,16,5.000003,115.50693
3804,2006-10-28 00:15:00,17,2.0000107,115.47851
3804,2006-10-28 00:15:00,18,9.000003,115.44924
3804,2006-10-28 00:15:00,19,7.000003,115.49352
3804,2006-10-28 00:15:00,20,7.000003,115.50232
3804,2006-10-28 00:15:00,21,5.999995,115.506035
3804,2006-10-28 00:15:00,22,9.000003,115.50256
3804,2006-10-28 00:15:00,23,68.0,115.52501
3804,2006-10-28 00:15:00,24,24.000004,115.97077
3804,2006-10-28 00:15:00,25,63.0,115.78917
3804,2006-10-28 00:15:00,26,37.000004,115.96927
3804,2006-10-28 00:15:00,27,48.999996,115.86172
3804,2006-10-28 00:15:00,28,67.0,115.89912
3804,2006-10-28 00:15:00,29,55.999996,116.09826
3804,2006-10-28 00:15:00,30,71.0,116.03706
3804,2006-10-28 00:15:00,31,98.0,116.20091
3804,2006-10-28 00:15:00,32,131.0,116.7082
3804,2006-10-28 00:15:00,33,154.0,117.19139
3804,2006-10-28 00:15:00,34,153.0,117.4914
3804,2006-10-28 00:15:00,35,141.0,117.512054
3804,2006-10-28 00:15:00,36,154.0,117.35113
3804,2006-10-28 00:15:00,37,189.0,117.42891
3804,2006-10-28 00:15:00,38,146.0,117.78976
3804,2006-10-28 00:15:00,39,165.0,117.46171
3804,2006-10-28 00:15:00,40,177.0,117.531204
3804,2006-10-28 00:15:00,41,169.0,117.680695
3804,2006-10-28 00:15:00,42,137.0,117.6343
3804,2006-10-28 00:15:00,43,191.0,117.28356
3804,2006-10-28 00:15:00,44,172.0,117.72425
3804,2006-10-28 00:15:00,45,180.0,117.67424
3804,2006-10-28 00:15:00,46,185.0,117.7139
3804,2006-10-28 00:15:00,47,143.0,117.76689
3804,2006-10-28 00:15:00,48,192.0,117.37098
3804,2006-10-28 00:15:00,49,187.0,117.72217
3804,2006-10-28 00:15:00,50,134.0,117.79451
3804,2006-10-28 00:15:00,51,178.0,117.29495
3804,2006-10-28 00:15:00,52,182.0,117.55788
3804,2006-10-28 00:15:00,53,141.0,117.69762
3804,2006-10-28 00:15:00,54,149.0,117.34212
3804,2006-10-28 00:15:00,55,154.0,117.296776
3804,2006-10-28 00:15:00,56,179.0,117.34671
3804,2006-10-28 00:15:00,57,183.0,117.60739
3804,2006-10-28 00:15:00,58,156.0,117.72301
3804,2006-10-28 00:15:00,59,151.0,117.49402
3804,2006-10-28 00:15:00,60,138.0,117.36185
3804,2006-10-28 00:15:00,61,152.0,117.20217
3804,2006-10-28 00:15:00,62,167.0,117.29423
3804,2006-10-28 00:15:00,63,141.0,117.47974
3804,2006-10-28 00:15:00,64,128.0,117.288536
3804,2006-10-28 00:15:00,65,145.0,117.08488
3804,2006-10-28 00:15:00,66,128.0,117.189575
3804,2006-10-28 00:15:00,67,113.0,117.07
3804,2006-10-28 00:15:00,68,100.0,116.87406
3804,2006-10-28 00:15:00,69,126.0,116.67569
3804,2006-10-28 00:15:00,70,132.0,116.886185
3804,2006-10-28 00:15:00,71,98.0,117.03729
