scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
3804,2006-10-29 00:15:00,89,28.0,30.84784,31.414032
3804,2006-10-29 00:15:00,90,30.0,26.299736,26.87915
3804,2006-10-29 00:15:00,91,30.0,24.903084,25.511276
3804,2006-10-29 00:15:00,92,32.0,24.301468,24.847115
3804,2006-10-29 00:15:00,93,20.0,24.957642,25.573532
3804,2006-10-29 00:15:00,94,9.0,19.985054,20.38404
3804,2006-10-29 00:15:00,95,13.999992,12.291283,12.598869
3804,2006-10-30 00:15:00,4,3.9999924,4.827797,5.676651
3804,2006-10-30 00:15:00,5,3.9999924,3.1069107,4.1396255
3804,2006-10-30 00:15:00,6,3.9999924,2.5231247,3.6179504
3804,2006-10-30 00:15:00,7,3.0,2.4786148,3.6072693
3804,2006-10-30 00:15:00,8,3.9999924,2.119873,3.2900085
3804,2006-10-30 00:15:00,9,1.0,2.56456,3.7615814
3804,2006-10-30 00:15:00,10,3.0,1.4499359,2.5518494
3804,2006-10-30 00:15:00,11,1.9999924,2.0736313,3.1803207
3804,2006-10-30 00:15:00,12,5.9999924,2.0482407,3.0909882
3804,2006-10-30 00:15:00,13,3.9999924,4.2562637,5.221672
3804,2006-10-30 00:15:00,14,7.0,4.3793716,5.185829
3804,2006-10-30 00:15:00,15,3.0,6.1639633,6.8413544
3804,2006-10-30 00:15:00,16,7.0,5.041214,5.5447845
3804,2006-10-30 00:15:00,17,5.0,7.0256653,7.390465
3804,2006-10-30 00:15:00,18,9.0,7.1751328,7.12043
3804,2006-10-30 00:15:00,19,9.0,10.170593,9.484161
3804,2006-10-30 00:15:00,20,9.999992,11.943153,10.854286
3804,2006-10-30 00:15:00,21,31.0,13.683975,12.706482
3804,2006-10-30 00:15:00,22,19.0,34.01648,33.18392
3804,2006-10-30 00:15:00,23,46.0,31.771126,29.527138
3804,2006-10-30 00:15:00,24,85.0,55.8276,55.54163
3804,2006-10-30 00:15:00,25,64.0,102.72637,104.47274
3804,2006-10-30 00:15:00,26,81.0,99.06438,98.223595
3804,2006-10-30 00:15:00,27,119.0,105.700195,106.46089
3804,2006-10-30 00:15:00,28,144.0,142.94604,143.32765
3804,2006-10-30 00:15:00,29,244.0,174.38,176.19513
3804,2006-10-30 00:15:00,30,281.0,246.62775,248.92554
3804,2006-10-30 00:15:00,31,276.0,283.4238,293.51184
3804,2006-10-30 00:15:00,32,356.0,276.9342,285.18347
3804,2006-10-30 00:15:00,33,378.0,306.61377,315.40546
3804,2006-10-30 00:15:00,34,327.0,326.29083,343.3843
3804,2006-10-30 00:15:00,35,299.0,303.55872,310.92264
3804,2006-10-30 00:15:00,36,217.0,275.99423,278.03644
3804,2006-10-30 00:15:00,37,208.0,225.66602,220.98419
3804,2006-10-30 00:15:00,38,189.0,195.52289,191.13113
3804,2006-10-30 00:15:00,39,158.0,184.34125,182.51161
3804,2006-10-30 00:15:00,40,135.0,169.07674,167.60019
3804,2006-10-30 00:15:00,41,133.0,150.37532,148.98532
3804,2006-10-30 00:15:00,42,141.0,140.42163,139.56781
3804,2006-10-30 00:15:00,43,115.0,139.49283,138.58601
3804,2006-10-30 00:15:00,44,133.0,128.01038,126.412575
3804,2006-10-30 00:15:00,45,117.0,130.9186,128.6344
3804,2006-10-30 00:15:00,46,120.0,124.63243,122.93432
3804,2006-10-30 00:15:00,47,107.0,122.9148,120.31616
3804,2006-10-30 00:15:00,48,128.0,116.618546,115.50011
3804,2006-10-30 00:15:00,49,131.0,121.817505,118.93285
3804,2006-10-30 00:15:00,50,134.0,126.80697,123.77017
3804,2006-10-30 00:15:00,51,145.0,131.59703,127.85594
3804,2006-10-30 00:15:00,52,150.0,140.22218,137.07219
3804,2006-10-30 00:15:00,53,146.0,146.65106,143.45929
3804,2006-10-30 00:15:00,54,117.0,149.06522,146.04346
3804,2006-10-30 00:15:00,55,148.0,137.36694,135.391
3804,2006-10-30 00:15:00,56,124.0,142.90753,140.54515
3804,2006-10-30 00:15:00,57,132.0,135.25856,132.96591
3804,2006-10-30 00:15:00,58,148.0,135.0711,131.5144
3804,2006-10-30 00:15:00,59,140.0,143.73215,140.7684
3804,2006-10-30 00:15:00,60,126.0,143.9625,139.99399
3804,2006-10-30 00:15:00,61,153.0,139.88974,136.75284
3804,2006-10-30 00:15:00,62,142.0,148.61359,145.09898
3804,2006-10-30 00:15:00,63,171.0,148.30878,144.43951
3804,2006-10-30 00:15:00,64,121.0,161.16072,155.94022
3804,2006-10-30 00:15:00,65,116.0,149.15897,146.12122
3804,2006-10-30 00:15:00,66,123.0,136.72702,134.22655
3804,2006-10-30 00:15:00,67,111.0,132.10301,129.95305
3804,2006-10-30 00:15:00,68,108.0,121.78764,117.97397
3804,2006-10-30 00:15:00,69,134.0,116.8589,112.79968
3804,2006-10-30 00:15:00,70,132.0,124.93189,120.09033
3804,2006-10-30 00:15:00,71,124.0,126.88257,122.550735
3804,2006-10-30 00:15:00,72,118.0,122.809326,120.22413
3804,2006-10-30 00:15:00,73,105.0,115.2247,114.975204
3804,2006-10-30 00:15:00,74,117.0,103.010506,102.68002
3804,2006-10-30 00:15:00,75,107.0,100.81483,100.31454
3804,2006-10-30 00:15:00,76,115.0,96.50195,94.28702
3804,2006-10-30 00:15:00,77,120.0,97.40222,94.77873
3804,2006-10-30 00:15:00,78,87.0,100.59846,97.775406
3804,2006-10-30 00:15:00,79,85.0,90.24595,84.8739
3804,2006-10-30 00:15:00,80,93.0,83.59248,79.310036
3804,2006-10-30 00:15:00,81,77.0,82.434326,78.95053
3804,2006-10-30 00:15:00,82,72.0,75.3984,72.37661
3804,2006-10-30 00:15:00,83,44.0,70.55221,68.87309
3804,2006-10-30 00:15:00,84,71.0,56.424393,54.96096
3804,2006-10-30 00:15:00,85,67.0,57.980614,56.545242
3804,2006-10-30 00:15:00,86,63.0,58.553856,56.78605
3804,2006-10-30 00:15:00,87,38.0,57.471313,55.417282
3804,2006-10-30 00:15:00,88,57.0,47.08356,45.95959
3804,2006-10-30 00:15:00,89,44.0,47.09577,46.52161
3804,2006-10-30 00:15:00,90,36.0,41.884434,41.631413
3804,2006-10-30 00:15:00,91,13.999992,35.367355,35.580338
3804,2006-10-30 00:15:00,92,23.0,22.670311,22.702988
3804,2006-10-30 00:15:00,93,24.0,18.92633,19.642265
3804,2006-10-30 00:15:00,94,45.0,18.021294,18.932678
3804,2006-10-30 00:15:00,95,15.999992,27.286789,28.218544
3804,2006-10-31 00:15:00,4,5.0,1.5937424,2.722496
3804,2006-10-31 00:15:00,5,3.0,2.2773438,3.4763336
3804,2006-10-31 00:15:00,6,7.0,1.8482971,3.0257797
3804,2006-10-31 00:15:00,7,1.9999924,3.6525574,4.7581635
3804,2006-10-31 00:15:00,8,3.0,2.2215576,3.3164062
3804,2006-10-31 00:15:00,9,3.9999924,2.089157,3.2579727
3804,2006-10-31 00:15:00,10,5.9999924,2.6640015,3.8178406
3804,2006-10-31 00:15:00,11,3.9999924,4.1047974,5.1455383
3804,2006-10-31 00:15:00,12,1.9999924,3.8919144,4.805374
3804,2006-10-31 00:15:00,13,3.9999924,2.8948135,3.781639
3804,2006-10-31 00:15:00,14,5.9999924,3.6848755,4.5822067
3804,2006-10-31 00:15:00,15,1.0,5.3889008,6.123314
3804,2006-10-31 00:15:00,16,3.9999924,3.7628326,4.28804
3804,2006-10-31 00:15:00,17,7.9999924,4.932823,5.219574
3804,2006-10-31 00:15:00,18,3.0,8.044556,8.136429
3804,2006-10-31 00:15:00,19,9.999992,7.060631,6.343628
3804,2006-10-31 00:15:00,20,15.999992,11.349403,10.260948
3804,2006-10-31 00:15:00,21,29.0,18.417854,17.223152
3804,2006-10-31 00:15:00,22,21.0,34.539223,33.484314
3804,2006-10-31 00:15:00,23,43.0,33.353516,31.410599
3804,2006-10-31 00:15:00,24,65.0,53.26634,53.011875
3804,2006-10-31 00:15:00,25,76.0,82.24843,83.63476
3804,2006-10-31 00:15:00,26,86.0,103.144264,103.660645
3804,2006-10-31 00:15:00,27,133.0,115.27677,115.662994
3804,2006-10-31 00:15:00,28,146.0,158.79723,160.07887
3804,2006-10-31 00:15:00,29,278.0,179.95561,181.87704
3804,2006-10-31 00:15:00,30,308.0,268.31946,270.6308
3804,2006-10-31 00:15:00,31,307.0,307.01013,320.62073
3804,2006-10-31 00:15:00,32,351.0,302.6225,311.29373
3804,2006-10-31 00:15:00,33,305.0,314.66608,321.7318
3804,2006-10-31 00:15:00,34,303.0,291.07568,301.53027
3804,2006-10-31 00:15:00,35,374.0,273.61804,277.74646
3804,2006-10-31 00:15:00,36,226.0,300.3338,308.88885
3804,2006-10-31 00:15:00,37,200.0,244.88187,242.31671
3804,2006-10-31 00:15:00,38,184.0,197.17719,187.14716
3804,2006-10-31 00:15:00,39,179.0,177.72067,177.34982
3804,2006-10-31 00:15:00,40,127.0,177.47919,175.85112
3804,2006-10-31 00:15:00,41,162.0,151.26384,150.18275
3804,2006-10-31 00:15:00,42,119.0,154.96094,153.86807
3804,2006-10-31 00:15:00,43,141.0,136.55426,135.7626
3804,2006-10-31 00:15:00,44,152.0,138.56706,136.33215
3804,2006-10-31 00:15:00,45,116.0,145.01968,143.78564
3804,2006-10-31 00:15:00,46,159.0,132.09215,129.58037
3804,2006-10-31 00:15:00,47,168.0,146.05777,143.40338
3804,2006-10-31 00:15:00,48,144.0,156.52112,154.1282
3804,2006-10-31 00:15:00,49,121.0,153.15753,149.82724
3804,2006-10-31 00:15:00,50,111.0,142.4646,140.90593
3804,2006-10-31 00:15:00,51,134.0,127.68255,127.07359
3804,2006-10-31 00:15:00,52,130.0,128.626,126.44653
3804,2006-10-31 00:15:00,53,142.0,129.1589,125.99298
3804,2006-10-31 00:15:00,54,121.0,136.78082,132.77048
3804,2006-10-31 00:15:00,55,129.0,132.8276,130.32265
3804,2006-10-31 00:15:00,56,115.0,132.60544,129.89735
3804,2006-10-31 00:15:00,57,118.0,126.3115,124.63943
3804,2006-10-31 00:15:00,58,142.0,123.37685,120.85484
3804,2006-10-31 00:15:00,59,138.0,133.38397,129.83879
3804,2006-10-31 00:15:00,60,152.0,137.75012,133.30168
3804,2006-10-31 00:15:00,61,172.0,148.07489,143.35747
3804,2006-10-31 00:15:00,62,118.0,162.57886,157.96799
3804,2006-10-31 00:15:00,63,197.0,147.56973,144.05966
3804,2006-10-31 00:15:00,64,136.0,170.7925,165.37335
3804,2006-10-31 00:15:00,65,128.0,160.29193,156.25188
3804,2006-10-31 00:15:00,66,159.0,148.49124,144.2943
3804,2006-10-31 00:15:00,67,112.0,157.78925,154.9595
3804,2006-10-31 00:15:00,68,110.0,136.49078,132.4805
3804,2006-10-31 00:15:00,69,167.0,125.67588,122.08357
3804,2006-10-31 00:15:00,70,103.0,144.27052,138.61679
3804,2006-10-31 00:15:00,71,131.0,122.81996,118.2316
3804,2006-10-31 00:15:00,72,171.0,123.3374,120.42199
3804,2006-10-31 00:15:00,73,96.0,137.50789,138.38046
3804,2006-10-31 00:15:00,74,136.0,110.11042,108.834595
3804,2006-10-31 00:15:00,75,118.0,112.41029,112.100716
3804,2006-10-31 00:15:00,76,80.0,106.159424,104.99298
3804,2006-10-31 00:15:00,77,134.0,87.8917,82.87827
3804,2006-10-31 00:15:00,78,112.0,100.22723,97.082794
3804,2006-10-31 00:15:00,79,80.0,99.219086,95.42133
3804,2006-10-31 00:15:00,80,79.0,86.86724,81.26547
3804,2006-10-31 00:15:00,81,68.0,80.13384,77.388336
3804,2006-10-31 00:15:00,82,66.0,69.32077,67.34064
3804,2006-10-31 00:15:00,83,65.0,63.301655,61.354904
3804,2006-10-31 00:15:00,84,64.0,60.78643,59.04188
3804,2006-10-31 00:15:00,85,58.0,58.91113,57.197617
3804,2006-10-31 00:15:00,86,50.0,55.761406,54.260815
3804,2006-10-31 00:15:00,87,45.0,50.31297,49.352325
3804,2006-10-31 00:15:00,88,66.0,44.638245,44.381573
3804,2006-10-31 00:15:00,89,60.0,50.128468,49.4093
3804,2006-10-31 00:15:00,90,36.0,51.28467,49.810658
3804,2006-10-31 00:15:00,91,11.0,41.328873,39.924553
3804,2006-10-31 00:15:00,92,13.999992,24.039902,23.618416
3804,2006-10-31 00:15:00,93,18.0,15.152634,15.864761
3804,2006-10-31 00:15:00,94,35.0,13.002571,14.011131
3804,2006-10-31 00:15:00,95,15.0,20.279716,21.25415
3804,2006-10-01 00:15:00,4,11.0,12.187798,12.402214
3804,2006-10-01 00:15:00,5,18.0,9.3185425,9.690987
3804,2006-10-01 00:15:00,6,15.0,11.556877,11.985481
3804,2006-10-01 00:15:00,7,11.999992,11.482414,11.757881
3804,2006-10-01 00:15:00,8,7.0,10.0542755,10.331268
3804,2006-10-01 00:15:00,9,11.999992,7.0298996,7.532318
3804,2006-10-01 00:15:00,10,9.999992,8.304497,9.096428
3804,2006-10-01 00:15:00,11,5.9999924,8.244911,8.994377
3804,2006-10-01 00:15:00,12,5.0,6.3807526,7.0410156
3804,2006-10-01 00:15:00,13,5.0,5.1919174,5.952759
3804,2006-10-01 00:15:00,14,11.999992,5.0003357,5.79187
3804,2006-10-01 00:15:00,15,3.0,8.950661,9.657448
3804,2006-10-01 00:15:00,16,7.9999924,6.173256,6.5151215
3804,2006-10-01 00:15:00,17,1.0,7.8620377,8.233177
3804,2006-10-01 00:15:00,18,7.0,5.2057724,4.99234
3804,2006-10-01 00:15:00,19,5.0,7.9810257,7.5091553
3804,2006-10-01 00:15:00,20,5.9999924,8.419716,7.477005
3804,2006-10-01 00:15:00,21,1.0,9.727356,8.674309
3804,2006-10-01 00:15:00,22,7.9999924,7.1915207,5.816284
3804,2006-10-01 00:15:00,23,13.999992,11.627136,9.949318
3804,2006-10-01 00:15:00,24,13.999992,19.354416,16.976906
3804,2006-10-01 00:15:00,25,9.999992,22.225136,19.309738
3804,2006-10-01 00:15:00,26,23.0,19.923904,16.547218
3804,2006-10-01 00:15:00,27,15.999992,28.79213,25.184502
3804,2006-10-01 00:15:00,28,11.999992,26.493057,23.107605
3804,2006-10-01 00:15:00,29,15.0,22.07022,18.973526
3804,2006-10-01 00:15:00,30,21.0,21.605583,18.920914
3804,2006-10-01 00:15:00,31,32.0,25.348816,23.00637
3804,2006-10-01 00:15:00,32,26.0,34.24466,32.56186
3804,2006-10-01 00:15:00,33,33.0,33.284317,31.925201
3804,2006-10-01 00:15:00,34,49.0,36.99366,35.229027
3804,2006-10-01 00:15:00,35,57.0,48.294357,47.50715
3804,2006-10-01 00:15:00,36,60.0,58.554256,58.4084
3804,2006-10-01 00:15:00,37,52.0,64.89453,64.701706
3804,2006-10-01 00:15:00,38,89.0,61.963627,61.280113
3804,2006-10-01 00:15:00,39,105.0,81.68349,82.344635
3804,2006-10-01 00:15:00,40,91.0,97.09247,99.33292
3804,2006-10-01 00:15:00,41,104.0,97.38132,99.345764
3804,2006-10-01 00:15:00,42,90.0,103.29294,103.94922
3804,2006-10-01 00:15:00,43,116.0,98.49085,99.37566
3804,2006-10-01 00:15:00,44,106.0,107.98817,107.41163
3804,2006-10-01 00:15:00,45,94.0,108.377304,108.06623
3804,2006-10-01 00:15:00,46,131.0,103.41948,102.77845
3804,2006-10-01 00:15:00,47,124.0,117.27626,114.9565
3804,2006-10-01 00:15:00,48,132.0,120.91645,117.85894
3804,2006-10-01 00:15:00,49,149.0,128.01501,124.08635
3804,2006-10-01 00:15:00,50,152.0,140.181,137.15817
3804,2006-10-01 00:15:00,51,154.0,147.21213,143.84311
3804,2006-10-01 00:15:00,52,106.0,153.44011,150.27731
3804,2006-10-01 00:15:00,53,136.0,134.93634,133.02425
3804,2006-10-01 00:15:00,54,113.0,135.63594,133.65915
3804,2006-10-01 00:15:00,55,127.0,125.090256,123.762344
3804,2006-10-01 00:15:00,56,107.0,125.74391,122.19039
3804,2006-10-01 00:15:00,57,127.0,120.10357,118.52781
3804,2006-10-01 00:15:00,58,121.0,123.90892,120.63235
3804,2006-10-01 00:15:00,59,127.0,125.03003,122.29638
3804,2006-10-01 00:15:00,60,107.0,127.9524,124.18428
3804,2006-10-01 00:15:00,61,105.0,122.01207,120.13051
3804,2006-10-01 00:15:00,62,138.0,115.95629,114.7447
3804,2006-10-01 00:15:00,63,150.0,127.9756,124.18543
3804,2006-10-01 00:15:00,64,126.0,140.67505,134.5312
3804,2006-10-01 00:15:00,65,152.0,139.4437,134.50565
3804,2006-10-01 00:15:00,66,135.0,150.35312,146.15042
3804,2006-10-01 00:15:00,67,163.0,147.09634,143.47057
3804,2006-10-01 00:15:00,68,133.0,156.21182,150.8005
3804,2006-10-01 00:15:00,69,169.0,149.92528,145.45465
3804,2006-10-01 00:15:00,70,151.0,158.24474,154.7537
3804,2006-10-01 00:15:00,71,143.0,155.05258,153.59102
3804,2006-10-01 00:15:00,72,157.0,144.34023,144.07474
3804,2006-10-01 00:15:00,73,139.0,142.30592,144.6574
3804,2006-10-01 00:15:00,74,117.0,129.626,131.51785
3804,2006-10-01 00:15:00,75,94.0,113.86501,113.90376
3804,2006-10-01 00:15:00,76,86.0,97.53293,95.13307
3804,2006-10-01 00:15:00,77,64.0,85.06546,80.80356
3804,2006-10-01 00:15:00,78,63.0,70.150734,66.741165
3804,2006-10-01 00:15:00,79,51.0,61.777065,59.851513
3804,2006-10-01 00:15:00,80,54.0,53.003593,52.71079
3804,2006-10-01 00:15:00,81,38.0,49.338673,48.87804
3804,2006-10-01 00:15:00,82,40.0,41.618584,41.312088
3804,2006-10-01 00:15:00,83,41.0,37.762573,37.337227
3804,2006-10-01 00:15:00,84,51.0,36.51819,36.23635
3804,2006-10-01 00:15:00,85,50.0,40.01599,39.4646
3804,2006-10-01 00:15:00,86,51.0,42.5663,42.344975
3804,2006-10-01 00:15:00,87,42.0,44.345818,44.182568
3804,2006-10-01 00:15:00,88,25.0,41.221718,41.409927
3804,2006-10-01 00:15:00,89,31.0,31.1203,31.386162
3804,2006-10-01 00:15:00,90,32.0,27.645012,28.383148
3804,2006-10-01 00:15:00,91,30.0,26.178047,26.878304
3804,2006-10-01 00:15:00,92,22.0,24.85019,25.281715
3804,2006-10-01 00:15:00,93,15.0,21.059677,21.504448
3804,2006-10-01 00:15:00,94,9.999992,15.583206,16.10064
3804,2006-10-01 00:15:00,95,9.0,10.469269,11.121033
3804,2006-10-02 00:15:00,4,3.0,3.209961,4.3821564
3804,2006-10-02 00:15:00,5,-7.6293945e-06,2.1744232,3.2914047
3804,2006-10-02 00:15:00,6,1.0,0.41846466,1.6064224
3804,2006-10-02 00:15:00,7,1.9999924,0.14876556,1.4721756
3804,2006-10-02 00:15:00,8,1.9999924,0.67189026,2.044487
3804,2006-10-02 00:15:00,9,1.0,1.0894775,2.344429
3804,2006-10-02 00:15:00,10,1.0,0.90431213,2.072319
3804,2006-10-02 00:15:00,11,1.0,0.9292908,2.0640945
3804,2006-10-02 00:15:00,12,1.9999924,1.1041641,2.1984558
3804,2006-10-02 00:15:00,13,1.0,1.879509,2.9107666
3804,2006-10-02 00:15:00,14,1.0,1.9087296,2.8415298
3804,2006-10-02 00:15:00,15,1.0,2.1383972,2.9734116
3804,2006-10-02 00:15:00,16,-7.6293945e-06,2.5148697,3.1623535
3804,2006-10-02 00:15:00,17,5.9999924,2.4948654,2.7470093
3804,2006-10-02 00:15:00,18,5.0,6.1116943,6.061104
3804,2006-10-02 00:15:00,19,3.9999924,7.4860916,6.857544
3804,2006-10-02 00:15:00,20,1.0,7.730377,6.689659
3804,2006-10-02 00:15:00,21,1.9999924,6.265579,5.022331
3804,2006-10-02 00:15:00,22,3.9999924,6.580017,5.2297745
3804,2006-10-02 00:15:00,23,13.999992,8.7756195,6.7199097
3804,2006-10-02 00:15:00,24,15.999992,18.141884,15.740738
3804,2006-10-02 00:15:00,25,28.0,23.645538,20.60347
3804,2006-10-02 00:15:00,26,21.0,35.730873,32.784935
3804,2006-10-02 00:15:00,27,54.0,33.174294,29.814034
3804,2006-10-02 00:15:00,28,68.0,59.136375,56.669136
3804,2006-10-02 00:15:00,29,89.0,80.450554,79.2446
3804,2006-10-02 00:15:00,30,156.0,104.47033,104.59055
3804,2006-10-02 00:15:00,31,169.0,158.05597,161.1618
3804,2006-10-02 00:15:00,32,221.0,176.90323,183.67859
3804,2006-10-02 00:15:00,33,162.0,204.47975,210.17114
3804,2006-10-02 00:15:00,34,183.0,172.81126,172.86032
3804,2006-10-02 00:15:00,35,198.0,166.33656,166.87576
3804,2006-10-02 00:15:00,36,177.0,175.69626,178.39348
3804,2006-10-02 00:15:00,37,153.0,173.10806,174.19025
3804,2006-10-02 00:15:00,38,153.0,157.1726,156.80394
3804,2006-10-02 00:15:00,39,139.0,151.86661,151.6201
3804,2006-10-02 00:15:00,40,114.0,144.45157,144.59665
3804,2006-10-02 00:15:00,41,127.0,129.2049,128.05925
3804,2006-10-02 00:15:00,42,133.0,127.673996,126.151886
3804,2006-10-02 00:15:00,43,142.0,129.67497,128.05022
3804,2006-10-02 00:15:00,44,111.0,136.1088,133.92766
3804,2006-10-02 00:15:00,45,148.0,126.09868,124.16727
3804,2006-10-02 00:15:00,46,123.0,137.01668,134.25224
3804,2006-10-02 00:15:00,47,126.0,130.94455,128.82524
3804,2006-10-02 00:15:00,48,151.0,129.64046,126.44751
3804,2006-10-02 00:15:00,49,150.0,140.76042,138.38214
3804,2006-10-02 00:15:00,50,140.0,145.48988,142.2172
3804,2006-10-02 00:15:00,51,119.0,146.08476,143.01572
3804,2006-10-02 00:15:00,52,150.0,136.4694,134.80992
3804,2006-10-02 00:15:00,53,144.0,142.4884,140.10045
3804,2006-10-02 00:15:00,54,144.0,143.60562,140.7188
3804,2006-10-02 00:15:00,55,127.0,145.85352,142.15811
3804,2006-10-02 00:15:00,56,131.0,140.99597,139.12907
3804,2006-10-02 00:15:00,57,128.0,137.4936,135.38231
3804,2006-10-02 00:15:00,58,156.0,134.36221,132.15334
3804,2006-10-02 00:15:00,59,167.0,145.0539,140.8346
3804,2006-10-02 00:15:00,60,222.0,157.69748,153.10907
3804,2006-10-02 00:15:00,61,186.0,185.62047,179.59381
3804,2006-10-02 00:15:00,62,201.0,193.12596,188.64536
3804,2006-10-02 00:15:00,63,221.0,203.26447,198.86252
3804,2006-10-02 00:15:00,64,209.0,217.60286,214.29785
3804,2006-10-02 00:15:00,65,233.0,217.46722,213.6814
3804,2006-10-02 00:15:00,66,274.0,231.48767,228.57196
3804,2006-10-02 00:15:00,67,232.0,256.5338,254.87361
3804,2006-10-02 00:15:00,68,254.0,254.91719,254.14117
3804,2006-10-02 00:15:00,69,293.0,263.52563,262.83282
3804,2006-10-02 00:15:00,70,275.0,281.09784,281.14694
3804,2006-10-02 00:15:00,71,267.0,278.774,279.73438
3804,2006-10-02 00:15:00,72,296.0,273.1708,271.12503
3804,2006-10-02 00:15:00,73,261.0,269.12457,270.56082
3804,2006-10-02 00:15:00,74,208.0,242.37115,247.73364
3804,2006-10-02 00:15:00,75,188.0,206.98447,207.50058
3804,2006-10-02 00:15:00,76,139.0,179.95145,178.35141
3804,2006-10-02 00:15:00,77,130.0,144.86737,140.0266
3804,2006-10-02 00:15:00,78,105.0,123.89865,120.52769
3804,2006-10-02 00:15:00,79,68.0,106.25684,103.011986
3804,2006-10-02 00:15:00,80,68.0,84.310715,80.12544
3804,2006-10-02 00:15:00,81,59.0,71.08536,68.78894
3804,2006-10-02 00:15:00,82,49.0,60.636337,59.307045
3804,2006-10-02 00:15:00,83,59.0,51.329594,50.26671
3804,2006-10-02 00:15:00,84,42.0,51.45014,50.56488
3804,2006-10-02 00:15:00,85,65.0,44.552277,44.198425
3804,2006-10-02 00:15:00,86,44.0,50.328274,49.49206
3804,2006-10-02 00:15:00,87,47.0,45.50455,45.057995
3804,2006-10-02 00:15:00,88,40.0,43.084778,42.86353
3804,2006-10-02 00:15:00,89,34.0,39.12725,39.593857
3804,2006-10-02 00:15:00,90,38.0,32.999733,33.479164
3804,2006-10-02 00:15:00,91,17.0,31.92424,32.74125
3804,2006-10-02 00:15:00,92,15.0,22.06459,22.23442
3804,2006-10-02 00:15:00,93,13.0,15.848984,16.37146
3804,2006-10-02 00:15:00,94,17.0,11.874062,12.7326355
3804,2006-10-02 00:15:00,95,11.0,11.654182,12.495888
3804,2006-10-03 00:15:00,4,3.0,2.6904373,3.8588715
3804,2006-10-03 00:15:00,5,3.9999924,1.8726883,3.014679
3804,2006-10-03 00:15:00,6,3.0,2.1412125,3.3097
3804,2006-10-03 00:15:00,7,3.0,1.8861694,3.0568237
3804,2006-10-03 00:15:00,8,5.0,1.8888397,3.0969238
3804,2006-10-03 00:15:00,9,1.0,2.9672089,4.1814194
3804,2006-10-03 00:15:00,10,5.9999924,1.6465759,2.718933
3804,2006-10-03 00:15:00,11,1.0,3.625908,4.715996
3804,2006-10-03 00:15:00,12,1.9999924,2.1978073,3.1544342
3804,2006-10-03 00:15:00,13,-7.6293945e-06,2.2292938,3.192009
3804,2006-10-03 00:15:00,14,1.9999924,1.4362946,2.3854065
3804,2006-10-03 00:15:00,15,-7.6293945e-06,2.4457703,3.2964325
3804,2006-10-03 00:15:00,16,1.9999924,2.1367188,2.7632828
3804,2006-10-03 00:15:00,17,1.9999924,3.4093018,3.6637726
3804,2006-10-03 00:15:00,18,3.9999924,4.3092575,4.0871277
3804,2006-10-03 00:15:00,19,7.0,6.200287,5.5429535
3804,2006-10-03 00:15:00,20,7.0,9.191643,8.176476
3804,2006-10-03 00:15:00,21,3.9999924,10.740562,9.701561
3804,2006-10-03 00:15:00,22,3.0,9.4813385,8.294296
3804,2006-10-03 00:15:00,23,19.0,9.029198,7.0495605
3804,2006-10-03 00:15:00,24,20.0,22.466263,19.830444
3804,2006-10-03 00:15:00,25,21.0,29.007507,25.956245
3804,2006-10-03 00:15:00,26,38.0,31.157562,28.295914
3804,2006-10-03 00:15:00,27,70.0,45.64704,43.263573
3804,2006-10-03 00:15:00,28,76.0,80.153656,78.456154
3804,2006-10-03 00:15:00,29,100.0,96.123405,96.182655
3804,2006-10-03 00:15:00,30,168.0,117.169014,117.60487
3804,2006-10-03 00:15:00,31,165.0,168.90952,173.65436
3804,2006-10-03 00:15:00,32,180.0,176.6524,183.28224
3804,2006-10-03 00:15:00,33,228.0,176.3122,181.22392
3804,2006-10-03 00:15:00,34,191.0,198.5192,203.95715
3804,2006-10-03 00:15:00,35,181.0,188.37885,190.09131
3804,2006-10-03 00:15:00,36,226.0,172.60114,171.88736
3804,2006-10-03 00:15:00,37,145.0,190.76776,191.42723
3804,2006-10-03 00:15:00,38,142.0,163.79465,163.15285
