SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4032,2006-10-24 00:15:00,-37.80202,145.06127,25,20,17,11,7,8,8,7,3,4,6,6,11,8,9,10,7,8,13,27,27,33,51,57,102,141,224,218,283,245,262,310,279,293,245,244,241,262,265,235,193,181,216,209,180,161,159,170,154,178,165,153,189,199,164,164,170,152,162,171,164,181,173,163,174,207,167,200,204,188,207,161,185,179,198,155,172,158,134,156,99,106,90,110,102,97,85,111,82,64,76,60,51,47,41,29
4032,2006-10-25 00:15:00,-37.80202,145.06127,25,33,17,19,13,9,12,9,6,5,8,12,5,5,10,4,6,13,17,31,19,24,52,65,87,131,168,213,261,300,335,349,278,288,263,264,296,243,236,198,209,227,195,152,146,172,152,176,168,192,191,174,129,170,180,198,177,168,181,196,223,176,163,221,158,198,166,169,185,217,184,187,207,207,205,178,199,163,118,145,108,90,103,107,99,91,75,109,101,71,56,72,55,43,31,24
4032,2006-10-26 00:15:00,-37.80202,145.06127,30,23,20,14,7,11,13,7,7,8,7,12,9,11,9,5,8,13,16,35,22,36,56,62,93,143,219,245,221,261,297,308,309,308,244,301,250,251,266,241,167,208,209,152,187,193,202,218,181,199,165,201,191,198,196,187,162,179,172,218,181,227,168,176,173,163,140,171,204,191,201,179,168,228,207,161,179,148,146,136,127,107,124,95,101,106,94,120,93,80,90,52,53,53,43,40
4032,2006-10-27 00:15:00,-37.80202,145.06127,20,24,22,15,18,8,16,7,8,8,10,10,15,9,12,9,5,6,14,29,28,24,47,74,97,157,201,256,273,310,341,305,297,275,254,242,271,245,236,197,185,231,202,202,169,191,164,196,200,192,219,147,222,202,170,169,161,190,181,203,210,238,190,191,166,203,204,195,217,198,182,227,189,217,207,222,162,167,140,143,109,99,103,126,105,88,90,69,100,86,81,82,67,71,64,55
4032,2006-10-28 00:15:00,-37.80202,145.06127,71,51,41,34,37,22,28,16,21,15,19,11,19,18,13,12,11,11,16,25,20,19,21,38,37,64,67,85,88,97,94,136,105,138,189,227,179,193,226,223,240,198,188,227,209,172,190,232,207,202,184,219,210,177,223,175,243,224,192,202,199,181,172,217,207,203,204,175,193,217,187,234,231,222,190,211,173,173,143,106,140,123,111,111,91,84,88,105,89,87,94,105,83,95,86,80
4032,2006-10-29 00:15:00,-37.80202,145.06127,79,72,63,57,44,40,28,0,0,0,0,22,26,24,31,12,19,24,21,11,24,22,20,26,35,38,54,57,48,46,57,56,56,76,83,110,119,136,171,160,172,162,177,200,157,187,157,210,199,201,193,215,197,195,167,220,196,196,173,187,168,223,185,192,180,202,205,197,219,214,203,197,179,201,161,144,123,125,127,90,85,90,116,93,91,98,81,84,77,75,75,63,59,36,34,30
4032,2006-10-30 00:15:00,-37.80202,145.06127,24,23,25,9,13,9,16,5,8,9,6,10,7,4,5,5,2,8,17,27,25,20,38,53,75,144,177,250,261,321,286,307,262,308,252,254,257,220,192,214,202,210,201,205,184,172,183,191,150,191,153,155,190,183,180,183,161,186,184,203,215,186,191,203,185,179,228,164,216,239,169,242,201,207,178,186,167,141,112,135,86,93,88,106,81,90,81,72,74,69,64,40,41,43,28,24
4032,2006-10-31 00:15:00,-37.80202,145.06127,31,24,17,10,18,17,10,11,3,7,8,8,5,11,3,10,10,3,17,19,20,29,31,68,91,137,227,249,290,296,343,299,264,301,236,228,244,230,223,211,211,186,164,193,160,173,158,149,174,180,175,194,165,170,172,146,167,185,149,211,193,181,193,180,171,169,185,171,191,225,209,227,233,159,217,212,183,171,152,123,122,121,106,88,88,102,92,94,82,81,81,72,44,39,39,33
4032,2006-10-01 00:15:00,-37.80236,145.06167,28,30,13,18,8,14,11,13,4,8,8,3,0,6,8,4,7,4,2,6,7,6,7,9,16,19,26,13,25,18,38,37,44,38,46,61,51,71,91,98,84,74,95,116,115,107,106,88,92,101,105,116,83,100,112,118,112,106,95,96,109,102,103,118,99,94,97,95,93,92,101,86,85,94,84,85,62,48,44,47,51,24,43,36,52,55,36,32,41,22,25,24,21,14,13,10
4032,2006-10-02 00:15:00,-37.80236,145.06167,6,12,4,1,1,3,1,2,3,1,1,2,3,3,3,4,3,5,7,6,8,12,26,16,36,62,81,116,171,246,287,306,343,250,227,218,158,152,112,109,122,125,109,114,87,95,121,89,100,114,117,95,99,93,81,98,93,102,99,84,151,136,147,142,115,120,123,128,135,114,106,104,126,86,113,84,84,65,66,61,59,57,53,35,47,34,35,36,28,36,22,12,23,17,9,4
4032,2006-10-03 00:15:00,-37.80236,145.06167,7,9,5,4,3,3,3,1,4,5,1,3,4,2,8,3,3,2,5,14,13,10,29,28,39,80,101,135,155,240,324,344,314,329,233,239,152,155,141,131,132,121,100,110,113,121,120,114,102,89,87,110,70,99,86,96,78,121,111,120,125,146,155,133,114,135,134,81,116,128,126,107,132,106,99,104,101,101,68,55,66,47,44,43,54,48,52,43,34,31,29,30,23,13,10,8
4032,2006-10-04 00:15:00,-37.80236,145.06167,3,7,2,2,3,8,2,4,4,5,2,1,1,3,1,6,2,3,5,4,21,19,28,24,54,55,104,136,160,210,286,252,354,294,267,229,193,171,128,147,117,122,119,83,110,111,104,108,106,130,86,110,95,89,96,103,102,108,106,128,140,128,137,142,139,104,162,121,130,115,143,117,134,139,99,69,97,69,75,72,68,48,57,64,54,45,46,47,40,29,42,31,15,23,11,7
4032,2006-10-05 00:15:00,-37.80236,145.06167,4,7,7,6,4,7,1,3,4,2,2,2,1,2,3,5,2,3,5,9,14,18,23,27,43,65,106,125,154,222,291,299,486,292,237,264,156,155,134,79,117,107,99,64,105,101,98,97,97,113,106,59,113,74,108,103,117,117,107,128,141,123,139,142,133,149,136,139,156,111,126,115,154,120,120,97,107,96,89,102,79,62,60,51,49,63,48,48,40,56,27,20,15,12,14,5
4032,2006-10-06 00:15:00,-37.80236,145.06167,7,6,3,2,5,2,2,2,3,4,1,1,7,5,4,4,6,5,8,9,10,12,20,26,46,62,93,114,166,192,259,306,355,256,216,192,199,143,162,45,117,134,102,110,93,121,106,108,111,95,96,114,98,104,82,102,101,110,114,128,124,117,141,142,121,132,130,119,124,135,130,142,125,127,107,104,102,110,107,72,67,65,68,56,64,55,46,46,57,53,33,59,23,23,27,26
4032,2006-10-07 00:15:00,-37.80236,145.06167,18,10,8,16,7,8,11,13,12,10,6,8,7,9,8,8,3,5,8,8,11,4,13,15,28,35,51,50,41,42,51,72,61,86,104,124,123,160,135,159,130,149,164,152,141,191,164,154,204,147,149,175,146,114,135,145,107,197,139,96,129,126,96,138,97,117,141,97,118,119,113,137,144,107,117,115,89,88,67,67,73,57,50,60,45,41,43,41,44,35,34,46,22,30,31,25
4032,2006-10-08 00:15:00,-37.80236,145.06167,28,26,13,14,9,15,9,8,11,9,9,3,3,9,5,5,4,7,7,6,3,1,10,7,14,12,28,11,21,19,41,7,33,33,61,58,86,77,82,104,86,83,92,96,107,97,120,111,112,104,108,107,126,112,98,111,127,89,80,97,88,139,124,89,113,116,124,105,106,95,114,102,84,93,81,80,85,53,48,36,45,34,53,36,37,38,41,40,27,29,28,16,15,16,11,5
4032,2006-10-09 00:15:00,-37.80236,145.06167,5,14,3,2,2,1,1,1,4,0,1,3,1,2,2,6,10,2,5,5,17,12,26,17,37,58,92,124,168,202,266,306,316,285,235,229,179,169,134,77,110,111,125,99,96,95,93,108,95,105,117,99,101,87,94,94,89,100,126,128,128,155,140,141,133,125,149,120,144,137,104,102,123,107,104,96,108,79,79,71,70,59,52,39,45,33,32,32,29,33,30,18,11,8,11,8
4032,2006-10-10 00:15:00,-37.80236,145.06167,2,3,4,2,1,0,2,1,5,5,0,0,0,5,3,2,4,5,5,9,9,22,32,32,49,69,97,122,166,237,311,306,330,307,230,229,184,167,122,79,135,104,104,99,114,100,117,101,114,105,99,110,112,84,95,107,102,101,124,123,112,143,135,111,130,117,125,120,141,116,121,102,129,116,105,125,106,99,72,71,68,54,53,57,49,41,43,45,45,40,22,29,30,18,13,10
4032,2006-10-11 00:15:00,-37.80236,145.06167,12,8,8,3,3,1,2,4,0,4,4,0,2,7,1,4,6,5,7,4,15,18,30,24,44,66,119,133,152,256,305,308,296,297,271,229,186,166,140,79,116,126,106,99,101,99,108,102,105,124,74,118,90,97,81,94,111,95,92,121,125,153,130,142,130,151,109,140,136,118,121,109,140,139,105,71,122,88,70,58,81,42,53,62,58,41,53,41,41,35,33,31,23,18,14,10
4032,2006-10-12 00:15:00,-37.80236,145.06167,12,8,5,2,3,4,5,4,2,1,2,2,5,6,0,2,8,4,5,8,9,19,28,35,60,69,103,121,167,271,299,306,284,337,234,251,173,178,139,79,88,130,107,99,99,109,120,122,99,124,95,101,82,112,83,108,111,99,98,121,125,124,154,160,121,141,128,143,140,145,118,78,130,133,119,95,107,89,95,77,79,73,63,56,57,64,43,41,60,33,41,28,24,8,9,12
4032,2006-10-13 00:15:00,-37.80236,145.06167,3,4,6,5,5,6,5,3,5,2,1,2,4,1,5,4,7,6,5,5,11,16,22,27,34,67,96,121,160,215,256,283,309,304,249,229,187,160,134,79,120,114,111,110,113,114,90,114,103,123,118,102,110,101,89,94,101,95,107,128,124,127,148,141,115,118,130,120,135,130,118,128,117,116,128,104,93,94,78,91,62,70,60,53,46,50,45,45,37,35,36,35,34,24,18,28
4032,2006-10-14 00:15:00,-37.80236,145.06167,17,22,11,21,10,12,12,15,6,4,0,9,5,4,5,10,7,5,3,7,9,6,12,14,26,29,42,47,39,55,73,71,65,101,107,133,119,124,137,205,145,134,187,165,156,174,160,157,180,171,148,188,136,104,166,143,97,152,121,103,136,118,108,146,123,114,139,95,106,125,111,127,111,120,105,112,71,112,70,65,63,54,46,41,54,45,46,46,51,47,31,38,29,32,28,25
4032,2006-10-15 00:15:00,-37.80236,145.06167,31,20,24,23,12,14,7,11,14,9,15,6,11,5,9,7,8,10,7,10,8,8,6,15,9,11,25,24,19,14,24,18,37,47,52,65,81,90,93,79,99,96,102,97,103,98,107,107,121,129,136,120,99,94,89,129,131,120,95,103,96,112,128,90,109,92,101,110,112,91,96,108,82,88,67,76,71,61,45,17,45,32,54,52,48,54,36,30,39,26,31,19,11,6,12,16
4032,2006-10-16 00:15:00,-37.80236,145.06167,6,8,9,3,1,1,3,1,4,0,0,4,0,7,1,5,5,3,6,8,12,16,27,31,35,70,101,113,171,256,268,306,298,325,275,252,186,147,157,79,116,108,83,99,106,98,97,102,92,82,98,105,88,98,103,84,106,108,102,121,144,126,134,145,119,102,118,120,138,121,101,97,115,96,89,104,103,90,66,59,60,53,46,44,50,48,24,35,33,35,19,20,12,17,14,15
4032,2006-10-17 00:15:00,-37.80236,145.06167,2,3,1,4,3,3,0,2,1,2,0,1,3,5,3,2,2,4,5,11,13,20,30,31,42,73,133,129,166,232,297,309,316,325,268,254,186,174,122,79,106,136,110,120,112,94,98,102,88,90,91,82,87,114,86,103,101,96,89,121,127,143,149,126,125,134,146,125,126,119,111,102,134,87,77,109,102,91,85,55,53,47,40,58,49,57,46,42,34,35,18,29,30,19,11,8
4032,2006-10-18 00:15:00,-37.80236,145.06167,8,6,6,2,1,1,3,6,4,6,3,3,4,2,3,5,5,2,3,7,14,25,28,25,36,88,110,111,169,221,297,318,330,323,264,219,200,155,127,137,112,134,137,99,97,110,125,108,105,131,128,116,121,100,104,94,102,85,108,113,133,124,128,159,110,123,129,130,148,126,133,117,130,145,116,104,122,90,75,72,68,41,63,57,54,47,42,41,46,37,43,32,31,13,7,6
4032,2006-10-19 00:15:00,-37.80236,145.06167,10,10,6,4,3,6,7,6,3,6,1,3,7,8,4,4,7,3,5,5,15,20,25,36,47,59,103,111,183,238,300,301,316,298,246,221,197,164,133,73,125,101,106,117,101,95,129,94,96,109,122,101,88,105,117,112,108,106,109,128,131,122,124,146,127,129,137,111,138,149,138,139,140,120,124,104,116,119,78,83,68,64,53,66,68,62,56,39,58,46,36,20,24,14,12,15
4032,2006-10-20 00:15:00,-37.80236,145.06167,7,10,2,5,3,3,4,0,2,4,4,7,3,4,3,5,6,4,11,11,11,24,25,27,48,68,97,125,135,224,276,266,291,310,234,237,186,166,154,79,124,109,116,112,93,109,97,126,123,108,122,101,109,106,83,121,88,93,88,131,130,155,137,153,116,113,129,108,145,113,96,102,137,107,128,105,117,115,85,73,66,73,66,43,57,40,49,44,59,56,49,46,29,28,24,21
4032,2006-10-21 00:15:00,-37.80236,145.06167,26,16,11,12,9,12,6,3,6,7,5,5,4,5,7,5,5,3,6,10,14,10,18,13,29,25,48,39,40,48,73,68,51,101,109,141,117,143,140,149,154,173,168,139,147,158,151,135,191,196,148,174,147,139,161,148,124,157,123,129,137,131,123,149,101,92,128,122,116,115,120,99,122,105,108,110,89,98,74,70,55,52,41,52,48,42,40,35,29,36,28,33,50,36,30,38
4032,2006-10-22 00:15:00,-37.80236,145.06167,18,19,17,17,15,12,9,7,4,8,7,5,5,6,2,7,5,4,5,6,4,7,9,10,12,7,21,17,18,34,23,34,37,41,62,57,67,70,93,87,94,118,86,111,101,101,102,107,112,113,102,111,105,120,102,106,108,85,112,87,129,111,108,114,117,98,88,109,93,109,99,96,107,78,78,57,72,54,51,26,40,35,35,52,49,54,40,32,30,25,21,25,13,16,9,9
4032,2006-10-23 00:15:00,-37.80236,145.06167,5,6,4,7,4,2,2,3,2,1,0,1,1,2,3,5,9,2,13,5,14,16,25,33,33,67,96,128,158,218,278,306,343,291,249,248,175,175,112,79,110,136,87,119,97,102,94,103,105,94,93,100,111,83,86,94,95,79,101,125,119,140,109,136,104,122,122,135,122,113,126,102,127,97,86,95,109,90,66,75,52,52,47,45,49,42,38,32,27,30,16,22,10,7,10,8
4032,2006-10-24 00:15:00,-37.80236,145.06167,6,4,3,3,2,4,1,3,1,1,1,2,5,3,5,3,5,1,4,8,15,14,37,33,48,69,99,131,179,261,311,306,314,305,254,229,186,174,134,122,123,125,109,99,124,114,118,73,97,109,106,107,88,88,105,73,104,107,81,102,133,144,135,126,122,109,109,120,107,120,120,126,137,136,121,108,128,89,69,71,65,50,54,56,52,40,36,45,53,30,21,27,9,14,15,10
4032,2006-10-25 00:15:00,-37.80236,145.06167,8,11,4,6,3,0,5,2,2,3,3,5,2,4,7,4,8,3,5,11,12,13,20,32,43,71,125,103,160,232,313,322,289,286,258,251,190,166,148,79,137,125,125,99,100,131,118,104,108,97,103,103,83,109,103,85,110,119,106,121,134,142,136,140,136,131,128,130,156,146,131,119,131,122,104,111,121,75,62,71,74,51,50,48,62,47,46,45,37,29,27,38,31,10,6,5
4032,2006-10-26 00:15:00,-37.80236,145.06167,6,13,7,4,2,4,1,4,2,2,0,2,3,3,5,4,3,6,7,8,11,16,32,25,41,79,94,124,172,249,273,297,316,305,257,220,213,163,135,79,118,121,119,99,114,101,85,102,97,128,109,117,95,126,106,92,126,105,113,127,139,118,150,153,137,131,114,128,142,150,127,122,140,132,117,111,98,99,101,72,64,63,62,60,56,77,48,40,55,53,35,24,18,17,20,14
4032,2006-10-27 00:15:00,-37.80236,145.06167,13,8,2,4,1,4,2,2,2,3,2,1,0,3,3,8,7,1,9,4,10,17,28,27,38,73,116,109,151,228,260,298,299,320,249,228,188,166,140,84,112,105,107,121,104,105,134,98,122,124,86,101,112,109,105,115,102,100,102,131,137,131,126,155,134,119,142,133,130,137,123,102,123,117,123,110,108,83,85,80,75,56,52,48,62,40,57,51,43,40,48,31,32,39,27,19
4032,2006-10-28 00:15:00,-37.80236,145.06167,17,19,14,18,10,4,11,6,4,5,10,6,3,2,4,3,9,3,16,10,11,20,14,18,14,24,54,41,43,38,53,75,57,83,94,130,117,142,138,192,126,138,194,127,174,190,159,152,212,178,154,162,152,111,165,143,131,163,105,100,125,106,97,146,130,103,126,147,96,135,142,99,120,120,101,86,89,105,69,65,65,60,40,36,52,43,59,36,31,41,33,38,38,35,31,30
4032,2006-10-29 00:15:00,-37.80236,145.06167,28,23,15,14,16,8,9,0,0,0,0,10,9,4,12,7,9,7,7,7,9,5,6,4,11,19,22,9,29,20,29,29,28,32,39,50,62,64,84,76,85,61,77,79,94,104,106,84,126,87,108,125,105,107,109,82,116,110,101,84,101,98,111,123,95,138,110,102,100,97,111,83,78,86,101,67,73,61,50,62,44,46,59,43,60,36,31,45,25,29,25,18,19,17,7,6
4032,2006-10-30 00:15:00,-37.80236,145.06167,8,7,6,10,4,6,6,3,1,5,1,1,2,4,0,5,4,5,6,7,11,20,23,23,44,65,97,107,166,213,259,322,316,274,276,236,202,154,136,79,130,105,113,118,104,101,102,102,96,100,99,101,85,101,100,103,105,107,107,106,126,146,135,141,130,125,123,109,134,120,118,110,113,107,104,103,83,75,74,67,59,53,44,56,52,38,36,29,35,35,22,20,20,10,9,13
4032,2006-10-31 00:15:00,-37.80236,145.06167,6,9,9,4,3,1,2,1,1,0,1,4,4,4,3,3,5,4,5,3,10,18,33,27,28,66,90,117,147,230,298,306,320,292,228,229,192,151,126,121,119,128,100,113,103,117,105,105,100,100,104,93,104,89,108,88,96,118,119,98,122,148,140,131,140,120,125,120,158,125,123,102,133,118,104,109,130,74,83,69,76,43,54,45,63,45,33,46,35,44,31,33,26,17,8,12
4032,2006-10-01 00:15:00,-37.80256,145.06117,84,98,70,80,64,49,38,43,31,34,21,35,33,22,30,17,23,19,12,8,28,12,19,21,25,32,56,35,32,45,42,72,61,97,90,116,130,119,152,118,173,151,175,158,189,187,174,205,204,231,219,279,245,191,225,231,208,188,201,203,191,186,218,215,238,193,240,227,235,269,244,261,206,162,201,184,152,145,113,98,131,106,97,92,116,139,120,107,128,79,81,69,49,65,46,39
4032,2006-10-02 00:15:00,-37.80256,145.06117,30,45,22,20,10,17,14,9,10,12,9,12,8,6,8,7,3,9,13,17,24,17,27,37,56,82,101,135,123,201,232,198,210,305,244,195,179,204,187,188,190,200,187,170,192,183,192,200,196,212,196,202,185,242,220,207,197,229,222,247,222,244,237,204,333,302,328,332,296,360,327,356,332,302,282,204,185,182,158,146,127,105,113,122,139,122,107,133,99,100,95,63,53,43,39,29
4032,2006-10-03 00:15:00,-37.80256,145.06117,36,20,18,7,9,13,11,7,12,4,6,11,5,4,5,7,8,11,10,17,27,23,40,42,58,85,143,155,171,195,233,228,231,269,223,249,172,224,205,199,174,236,238,181,212,218,196,200,217,206,201,178,214,205,232,185,203,246,236,233,251,250,253,319,309,341,342,313,339,350,371,313,327,337,278,254,250,225,204,151,155,139,153,131,120,141,123,162,125,131,119,94,74,75,66,44
4032,2006-10-04 00:15:00,-37.80256,145.06117,33,32,29,22,18,12,12,11,20,8,9,13,9,8,14,9,6,8,12,9,12,28,39,58,55,99,140,143,182,228,206,213,236,258,229,225,214,206,233,186,218,181,239,181,195,194,204,206,228,193,220,206,200,206,248,214,207,217,222,236,217,281,275,302,302,331,298,311,354,340,336,327,297,309,279,256,252,206,201,178,169,154,151,139,138,155,133,139,135,136,106,98,82,62,62,48
4032,2006-10-05 00:15:00,-37.80256,145.06117,45,36,22,23,19,20,13,18,11,7,12,12,12,18,13,6,8,10,14,13,21,36,35,45,62,73,125,138,125,180,220,254,277,243,300,257,205,221,209,209,225,206,190,176,214,171,208,213,252,183,238,208,220,220,245,214,215,237,240,239,250,285,215,332,294,304,323,318,305,331,308,360,327,328,270,266,286,228,174,197,166,137,136,136,173,159,179,116,141,96,108,98,87,76,76,54
4032,2006-10-06 00:15:00,-37.80256,145.06117,39,34,40,19,18,17,22,12,24,19,16,6,12,11,6,8,7,6,12,23,22,33,42,43,63,85,118,140,153,179,186,213,215,265,259,225,194,226,197,209,198,177,194,185,211,236,209,176,219,221,232,217,216,250,257,248,224,270,219,239,211,283,299,299,341,342,317,306,318,322,324,343,351,322,312,194,278,244,167,178,158,138,152,147,129,136,125,138,136,159,150,132,145,113,117,102
4032,2006-10-07 00:15:00,-37.80256,145.06117,74,77,68,63,53,46,37,30,44,21,20,19,14,30,19,12,21,16,17,17,16,23,40,29,43,56,96,74,73,80,85,95,107,133,168,166,193,189,200,195,217,211,199,243,265,243,256,185,249,278,289,249,301,269,275,223,226,225,244,265,252,289,266,285,278,267,262,269,249,322,293,306,266,213,200,242,190,174,158,148,127,116,112,118,105,126,117,118,116,106,120,136,134,129,151,132
4032,2006-10-08 00:15:00,-37.80256,145.06117,107,117,87,98,73,57,47,46,40,38,32,50,27,23,18,13,20,17,9,15,18,16,27,23,32,19,44,45,54,55,62,0,46,80,84,111,108,123,118,160,160,170,170,177,185,209,209,202,190,243,258,243,259,227,226,225,220,210,241,235,240,219,242,252,211,241,255,216,243,265,239,259,183,182,183,180,174,150,129,107,108,117,112,89,129,120,126,102,90,87,83,78,57,53,36,36
4032,2006-10-09 00:15:00,-37.80256,145.06117,23,30,23,17,26,6,7,10,9,6,12,8,6,6,6,8,7,11,10,10,23,37,33,42,58,99,109,138,152,198,215,227,225,259,259,208,186,197,200,209,229,196,221,185,173,212,223,188,219,191,197,211,195,218,219,169,222,242,236,227,236,269,269,299,299,325,319,322,310,330,363,355,356,335,282,254,220,195,168,178,161,138,118,106,139,139,133,111,91,91,82,72,63,59,51,31
4032,2006-10-10 00:15:00,-37.80256,145.06117,31,27,18,15,8,11,14,9,9,17,5,2,6,4,11,5,4,9,14,16,24,27,52,41,74,85,134,139,160,205,213,213,235,299,259,225,204,189,224,209,205,205,214,178,212,186,227,192,242,183,228,212,224,212,234,216,185,235,228,222,219,279,268,299,311,283,317,256,315,329,341,326,338,302,338,282,225,223,205,178,138,132,140,149,152,152,138,131,145,141,97,86,79,68,58,49
4032,2006-10-11 00:15:00,-37.80256,145.06117,48,27,32,18,19,14,15,14,10,14,7,9,6,9,8,8,9,14,11,14,20,30,40,40,72,87,132,134,169,203,224,213,211,258,273,225,194,192,227,231,195,227,222,169,219,207,197,194,202,203,215,238,204,222,221,237,200,214,230,236,238,259,301,303,290,315,300,333,294,358,302,354,322,319,340,248,225,221,177,165,140,158,156,129,148,139,142,156,141,147,131,131,77,64,56,58
4032,2006-10-12 00:15:00,-37.80256,145.06117,42,36,30,17,21,14,16,22,12,9,7,6,8,9,9,7,12,10,8,22,26,23,35,55,65,92,116,159,137,199,187,220,224,227,269,264,215,189,212,211,219,213,215,163,209,235,228,218,226,211,199,237,215,219,237,229,227,259,245,246,241,253,252,315,287,329,336,304,291,367,370,326,322,306,255,248,216,204,193,178,162,189,188,167,140,164,151,138,118,129,119,122,97,79,53,53
4032,2006-10-13 00:15:00,-37.80256,145.06117,42,43,31,32,22,27,14,8,20,18,10,15,15,14,16,12,5,12,5,17,23,32,35,57,76,103,122,133,148,167,192,213,213,248,269,219,221,203,209,193,195,210,214,218,190,222,207,206,247,219,233,230,222,241,224,172,211,252,220,240,223,262,259,298,305,324,290,322,299,340,365,302,325,335,290,263,219,203,195,192,161,157,131,122,138,140,150,146,111,124,131,147,122,119,102,82
4032,2006-10-14 00:15:00,-37.80256,145.06117,64,94,60,60,46,53,29,32,21,27,25,24,20,20,19,15,16,19,17,16,16,16,50,37,45,51,69,56,66,86,78,117,133,160,158,181,175,174,196,202,185,219,206,225,237,221,271,247,249,262,284,248,257,305,227,252,259,258,268,244,291,285,258,270,269,267,255,251,279,284,324,265,284,264,237,220,233,196,172,150,148,146,128,123,117,120,118,156,140,138,137,161,112,140,127,123
4032,2006-10-15 00:15:00,-37.80256,145.06117,119,117,88,80,85,76,64,42,47,33,32,33,34,27,26,29,20,27,12,18,17,25,34,19,39,36,52,39,37,39,49,0,64,77,107,114,108,128,151,147,160,181,177,200,210,199,186,204,190,245,229,220,251,233,223,221,227,186,190,208,188,214,192,220,224,234,229,234,215,278,233,255,227,210,211,171,126,138,126,107,114,118,126,106,145,123,106,102,95,93,79,95,62,41,34,44
4032,2006-10-16 00:15:00,-37.80256,145.06117,40,33,22,26,15,11,7,15,13,12,6,11,10,9,7,2,10,12,6,11,17,30,44,46,76,81,102,121,183,185,223,189,218,246,248,221,218,223,208,209,189,217,193,185,197,184,172,213,234,222,229,205,226,202,227,209,178,211,217,239,222,265,291,295,327,343,318,298,285,362,335,349,311,323,266,248,212,191,156,184,173,153,118,108,151,152,108,119,116,119,80,69,65,65,37,36
4032,2006-10-17 00:15:00,-37.80256,145.06117,40,29,25,14,21,9,11,11,7,6,12,6,4,5,4,11,12,7,7,22,15,29,49,50,71,83,128,127,170,190,212,221,203,241,285,220,192,212,213,209,209,236,218,207,205,192,211,213,197,208,220,238,215,215,231,197,190,233,233,239,251,248,271,331,314,321,319,329,297,358,315,299,306,346,332,276,247,213,197,194,159,137,121,159,163,141,159,153,152,121,111,133,122,78,61,56
4032,2006-10-18 00:15:00,-37.80256,145.06117,55,37,27,30,29,15,21,11,20,12,18,17,8,8,14,8,5,12,19,12,24,21,21,57,78,103,121,116,188,212,213,214,220,257,248,225,231,193,214,209,194,208,195,185,206,208,251,240,219,217,210,236,207,220,225,214,215,243,213,237,229,265,264,284,347,325,304,323,345,318,337,353,315,356,290,248,235,220,213,205,158,153,161,151,174,155,158,122,140,129,99,99,101,82,70,51
4032,2006-10-19 00:15:00,-37.80256,145.06117,55,40,29,19,22,21,18,14,13,10,18,9,9,13,11,7,9,13,9,20,35,24,33,49,63,109,103,139,144,188,213,241,214,258,245,240,206,173,219,209,196,236,199,214,205,200,209,232,234,216,218,206,206,222,235,201,241,224,223,239,265,252,259,302,310,304,301,327,304,329,365,322,351,319,290,213,249,253,196,161,179,192,165,134,162,154,156,122,158,136,119,143,93,73,57,46
4032,2006-10-20 00:15:00,-37.80256,145.06117,52,46,33,30,22,29,20,10,14,14,15,14,10,10,14,17,10,12,11,15,18,22,41,64,70,110,116,131,160,164,242,185,247,248,266,236,208,216,194,209,176,211,175,223,193,206,225,212,220,230,223,208,233,249,264,238,223,216,274,247,271,270,245,256,359,349,289,316,322,308,360,326,275,289,274,260,220,220,194,171,180,132,118,141,133,131,137,148,159,127,138,122,133,106,123,105
4032,2006-10-21 00:15:00,-37.80256,145.06117,99,92,83,60,41,46,28,20,23,20,32,23,13,23,16,19,12,11,23,18,13,23,40,43,44,48,66,55,65,68,68,104,129,106,153,185,157,180,207,203,223,197,223,248,230,222,265,185,260,260,309,265,268,258,247,268,256,228,265,247,259,283,266,260,226,216,231,238,266,295,264,251,286,268,249,201,169,187,156,147,121,127,134,126,130,117,105,113,114,114,132,136,160,113,161,108
