SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4040,2006-10-07 00:15:00,-37.83254,145.05507,37,31,16,23,26,22,18,27,25,23,19,16,22,15,8,11,8,14,11,11,7,8,11,13,5,13,13,14,25,19,25,30,34,49,50,73,73,63,78,66,76,85,91,92,98,115,100,108,113,112,85,92,99,101,88,108,102,111,89,99,91,91,105,98,104,98,103,83,116,102,99,58,74,91,64,82,77,69,53,54,57,60,47,44,70,51,52,35,45,43,65,73,69,83,92,47
4040,2006-10-08 00:15:00,-37.83254,145.05507,67,41,51,33,40,30,34,26,27,10,16,18,36,13,13,18,17,16,13,6,11,10,10,9,20,11,12,13,17,14,20,19,33,27,29,41,44,55,43,48,65,67,67,54,82,91,66,83,71,90,85,101,109,85,84,102,82,83,99,87,106,70,99,81,88,82,113,88,101,83,73,99,51,71,62,66,64,53,54,32,49,58,34,32,50,40,41,39,35,36,29,32,24,23,24,12
4040,2006-10-09 00:15:00,-37.83254,145.05507,14,13,13,4,9,7,7,6,2,5,2,5,1,6,2,3,6,3,5,5,3,6,7,8,7,12,18,24,29,45,57,63,86,94,98,101,65,68,84,74,80,69,84,69,66,90,84,96,76,84,90,93,96,79,81,89,86,85,113,75,97,120,100,88,107,118,120,140,152,181,150,137,164,140,81,90,101,77,75,72,62,65,46,67,70,52,45,46,44,37,47,35,25,24,19,23
4040,2006-10-10 00:15:00,-37.83254,145.05507,12,11,6,9,8,8,2,5,6,1,4,6,3,3,1,2,3,4,4,3,8,2,5,12,9,16,21,22,33,50,56,73,60,91,87,86,81,43,78,69,66,62,83,82,73,85,91,74,86,98,73,93,85,97,92,70,91,91,93,89,85,114,97,91,121,97,122,127,146,143,157,175,183,116,113,109,107,100,99,71,62,89,71,76,84,70,68,64,69,50,71,68,47,42,40,17
4040,2006-10-11 00:15:00,-37.83254,145.05507,18,19,10,14,17,17,9,6,11,6,1,2,5,6,3,5,9,5,3,1,9,6,4,6,11,8,25,15,33,56,53,89,90,82,94,90,64,48,64,77,66,69,83,61,66,85,83,78,84,96,76,100,92,81,85,74,98,90,76,88,112,96,88,106,87,110,129,117,142,148,150,143,161,132,94,115,100,107,94,86,74,56,75,72,86,59,70,72,60,58,57,51,44,50,26,26
4040,2006-10-12 00:15:00,-37.83254,145.05507,13,14,8,10,11,6,5,6,3,3,5,7,3,6,0,1,3,4,4,3,4,6,5,14,13,10,26,23,33,34,56,90,72,104,100,83,56,83,79,90,82,80,89,85,95,84,86,104,75,91,85,78,70,76,93,70,90,85,100,108,90,109,101,102,98,118,139,126,125,170,149,163,147,139,90,99,111,98,79,77,70,58,79,55,75,57,85,48,75,52,54,51,43,31,30,30
4040,2006-10-13 00:15:00,-37.83254,145.05507,38,24,15,14,18,15,11,8,11,6,5,6,6,4,9,6,9,3,6,6,8,8,7,14,18,18,22,16,34,48,62,74,71,102,101,103,59,77,78,80,93,78,88,95,100,84,95,107,69,85,88,98,92,92,86,94,96,86,87,85,96,98,82,109,97,90,114,129,138,147,110,86,162,126,92,98,103,86,87,89,71,63,52,56,58,61,56,58,72,62,69,54,65,53,56,48
4040,2006-10-14 00:15:00,-37.83254,145.05507,57,45,29,26,35,20,31,17,22,15,22,12,12,11,16,7,8,9,8,8,13,10,10,6,7,14,10,20,29,23,19,32,23,43,53,55,65,63,79,79,96,90,94,86,90,94,90,93,92,98,96,95,94,101,133,82,100,105,98,83,106,100,90,95,89,103,101,79,90,94,103,101,85,99,87,91,94,90,76,71,68,59,47,68,73,44,47,54,65,50,75,68,69,64,69,56
4040,2006-10-15 00:15:00,-37.83254,145.05507,71,48,35,37,29,28,30,35,26,17,18,27,31,15,25,17,13,19,9,28,20,16,12,10,9,14,10,15,15,15,27,12,19,30,33,49,32,50,54,56,57,60,68,68,88,79,88,84,104,104,108,75,80,84,87,99,90,94,101,88,91,101,101,92,97,100,101,79,96,85,68,86,65,60,46,63,51,34,51,45,37,42,38,47,56,31,28,43,34,30,34,32,20,24,11,22
4040,2006-10-16 00:15:00,-37.83254,145.05507,24,22,10,3,8,6,8,4,7,1,4,3,2,4,4,5,1,4,7,3,6,7,9,12,11,19,15,28,42,54,56,82,73,84,77,95,51,73,61,66,53,60,73,83,69,91,78,72,80,88,99,82,94,68,87,94,89,89,99,92,109,106,108,91,107,124,114,116,150,178,146,165,152,120,98,111,77,83,67,58,60,69,47,60,88,62,59,51,67,40,44,34,35,20,27,15
4040,2006-10-17 00:15:00,-37.83254,145.05507,21,16,12,7,7,6,6,8,5,7,2,3,0,2,5,7,4,3,6,3,5,5,6,7,15,11,16,22,40,48,67,80,72,96,87,87,82,59,101,63,53,69,82,88,77,72,106,83,83,78,77,85,86,72,83,61,76,89,95,97,97,94,109,95,90,99,108,126,148,155,147,139,156,110,111,98,104,87,72,63,69,66,59,61,85,71,73,75,63,62,54,47,37,29,27,30
4040,2006-10-18 00:15:00,-37.83254,145.05507,37,29,10,11,15,9,13,7,8,9,8,5,5,6,5,11,5,3,8,6,2,5,8,7,12,12,27,28,33,50,59,74,77,89,106,82,75,56,83,73,70,83,85,95,82,76,81,72,89,88,78,86,70,81,81,94,92,108,93,91,96,109,95,92,95,123,133,104,173,136,148,157,160,104,92,108,86,95,101,89,88,75,68,77,81,84,70,70,66,64,48,53,34,46,34,30
4040,2006-10-19 00:15:00,-37.83254,145.05507,28,17,13,12,7,7,7,0,4,5,5,3,1,4,4,2,4,0,4,6,9,8,8,7,9,16,22,25,48,46,57,65,90,77,109,93,73,56,76,78,75,71,78,83,72,78,114,97,86,84,72,97,77,73,93,98,99,105,80,97,102,133,92,96,105,138,129,163,157,151,150,156,131,140,105,92,101,92,84,89,88,65,79,83,80,77,56,78,66,60,64,43,33,51,43,35
4040,2006-10-20 00:15:00,-37.83254,145.05507,23,18,19,26,21,13,16,10,13,12,12,10,9,9,5,6,5,1,5,6,7,10,4,11,9,11,28,30,35,53,70,81,69,115,80,105,86,56,68,74,75,79,94,90,103,79,86,95,74,73,81,84,74,91,80,83,96,87,81,93,77,101,86,88,88,96,115,167,151,180,157,144,138,120,119,86,85,79,98,84,60,54,62,66,87,57,79,41,53,54,58,58,46,56,59,54
4040,2006-10-21 00:15:00,-37.83254,145.05507,24,37,38,32,34,22,20,11,16,9,17,18,16,5,16,7,8,12,7,8,15,5,8,9,4,11,14,18,27,20,28,32,29,32,52,45,85,71,68,75,91,77,77,95,104,120,108,87,121,107,89,81,90,106,105,95,88,101,109,101,103,102,100,99,105,104,85,93,92,82,79,87,86,88,74,86,101,72,66,67,62,43,57,69,72,62,55,55,55,38,60,82,88,81,90,58
4040,2006-10-22 00:15:00,-37.83254,145.05507,72,42,46,37,39,12,20,26,24,21,26,22,23,23,20,18,15,14,14,15,17,17,8,11,15,13,9,22,20,14,20,30,25,21,37,53,51,48,50,61,60,51,68,69,59,65,78,85,84,88,67,86,89,75,98,92,80,73,84,77,94,74,77,76,79,83,81,89,104,88,103,81,75,83,84,57,69,53,50,50,48,49,46,45,61,46,37,32,29,49,45,39,24,24,20,32
4040,2006-10-23 00:15:00,-37.83254,145.05507,22,9,13,14,3,5,3,5,4,4,4,4,3,1,6,5,2,3,4,2,3,6,7,8,7,15,18,26,32,49,69,74,75,100,96,87,68,88,75,80,85,78,68,68,88,67,74,94,83,93,83,79,99,66,89,88,90,78,87,89,101,108,89,97,91,98,127,111,169,153,122,154,164,106,89,98,97,82,77,75,70,46,56,69,61,45,51,40,52,59,41,27,24,19,16,18
4040,2006-10-24 00:15:00,-37.83254,145.05507,18,8,8,13,4,4,7,7,2,7,4,3,3,6,3,0,2,5,8,1,5,10,2,8,11,18,24,23,37,45,60,82,77,92,85,86,64,72,69,69,84,80,83,75,75,97,76,71,97,104,84,84,84,73,85,90,81,83,92,93,99,80,99,91,121,129,133,137,131,153,193,142,138,124,95,92,87,81,83,65,77,73,79,56,70,75,69,59,55,62,74,33,23,35,30,26
4040,2006-10-25 00:15:00,-37.83254,145.05507,18,19,17,9,10,8,10,5,9,7,5,5,3,1,7,1,10,8,6,5,6,3,13,9,9,10,16,25,31,48,60,63,83,97,106,81,61,62,78,62,73,82,74,93,90,89,86,107,72,82,87,78,90,91,103,81,103,91,85,97,107,99,103,108,120,101,118,156,155,149,132,153,147,141,125,87,94,77,81,75,96,74,61,56,72,68,80,62,69,59,63,44,28,23,29,32
4040,2006-10-26 00:15:00,-37.83254,145.05507,19,19,14,6,12,5,7,1,7,4,4,1,6,2,2,2,1,9,3,8,3,10,6,12,13,12,13,31,44,38,65,81,75,97,104,76,71,76,73,73,64,78,78,83,88,100,96,107,74,90,85,91,100,102,86,84,106,86,72,104,120,111,74,124,106,88,150,123,146,190,138,141,182,120,102,108,101,111,88,84,70,92,76,61,67,76,74,69,63,65,61,58,36,40,27,30
4040,2006-10-27 00:15:00,-37.83254,145.05507,28,15,15,21,8,11,10,3,12,13,7,8,6,8,7,7,4,8,4,11,3,8,3,11,10,21,11,33,37,27,50,85,67,93,93,92,65,70,60,85,75,77,69,79,107,92,78,78,76,88,81,108,79,76,102,80,92,101,74,88,96,95,97,95,78,106,125,133,138,170,111,153,146,121,112,115,98,87,71,78,71,55,62,55,64,84,61,50,39,69,57,66,47,53,50,42
4040,2006-10-28 00:15:00,-37.83254,145.05507,41,35,26,25,13,22,13,26,20,11,15,12,16,10,12,9,8,8,6,7,7,7,9,10,8,6,9,14,20,20,34,38,45,50,46,75,63,74,73,65,88,89,97,74,98,105,101,89,104,109,103,90,94,100,80,99,93,97,77,104,102,97,100,102,102,94,112,89,104,122,100,100,90,101,100,57,69,66,70,57,66,53,52,49,66,69,53,60,54,59,52,65,55,66,47,60
4040,2006-10-29 00:15:00,-37.83254,145.05507,79,45,39,40,51,40,30,26,25,16,17,38,35,22,26,27,21,22,11,20,12,13,11,15,9,13,12,18,15,17,19,19,15,18,25,40,37,28,44,44,61,63,68,67,73,69,77,82,75,100,84,100,92,100,104,86,81,91,101,84,95,104,91,93,102,104,94,81,91,85,88,88,82,65,53,49,64,36,44,41,44,53,53,38,58,51,38,37,49,36,31,37,19,26,24,14
4040,2006-10-30 00:15:00,-37.83254,145.05507,17,14,13,8,10,9,9,3,3,4,2,3,2,3,5,0,0,3,9,6,2,3,4,10,11,14,22,28,36,46,70,78,80,96,102,69,57,47,69,81,63,61,70,83,91,79,81,98,86,77,76,65,95,74,82,74,76,99,81,79,103,102,92,100,98,124,123,98,167,160,146,145,159,152,106,104,78,94,72,54,44,53,53,50,55,68,62,74,44,37,44,46,23,25,20,17
4040,2006-10-31 00:15:00,-37.83254,145.05507,21,13,10,7,8,6,4,6,4,4,3,7,1,5,2,4,4,2,4,2,3,4,7,7,11,8,17,23,45,51,76,76,104,110,85,102,78,72,86,86,65,71,78,79,101,73,86,104,89,92,78,97,113,82,83,86,94,104,93,83,99,104,84,83,94,80,126,127,162,128,157,175,110,82,112,112,89,88,81,72,59,65,54,63,70,72,50,48,54,45,50,38,37,35,23,20
4270,2006-10-01 00:15:00,-37.82951,145.03304,47,47,44,36,27,28,37,25,29,27,18,18,22,22,15,21,27,19,16,18,13,15,17,16,15,12,16,14,19,25,21,29,32,35,32,53,50,38,66,48,87,88,62,84,88,96,101,98,105,109,93,105,108,88,116,102,112,104,100,101,79,109,103,96,104,116,86,86,102,92,94,104,70,75,84,70,71,55,49,39,56,50,40,67,42,78,47,37,46,32,24,32,22,26,15,27
4270,2006-10-02 00:15:00,-37.82951,145.03304,20,12,8,6,7,4,6,9,10,10,7,4,2,4,4,7,4,5,11,7,7,9,19,18,22,29,46,52,88,112,139,124,118,102,119,120,100,100,92,80,88,111,82,73,101,92,129,88,117,121,82,93,107,89,119,97,92,121,125,105,84,122,103,88,101,99,115,104,141,141,147,139,117,101,138,102,98,92,92,80,78,83,76,62,78,46,62,59,63,55,22,29,25,22,25,19
4270,2006-10-03 00:15:00,-37.82951,145.03304,12,15,11,9,10,7,5,5,5,4,8,3,2,6,6,4,5,3,6,15,13,11,20,22,24,48,63,80,81,114,131,132,162,159,145,113,117,124,89,91,98,94,107,93,106,101,106,93,116,85,104,91,121,94,91,109,124,177,116,103,131,120,128,127,141,126,143,109,146,127,152,133,143,104,135,99,95,97,70,110,96,85,115,86,73,70,63,63,59,45,52,44,40,29,28,26
4270,2006-10-04 00:15:00,-37.82951,145.03304,25,20,23,16,20,9,16,6,14,19,16,14,16,14,18,5,11,7,4,9,6,4,13,31,29,35,66,81,87,110,147,154,146,132,135,111,101,112,110,101,99,103,97,88,112,111,106,117,102,106,129,86,95,123,109,104,93,113,118,94,111,123,141,132,130,125,158,143,134,146,157,141,108,125,107,105,101,120,86,99,95,73,74,74,98,67,72,59,65,64,54,45,47,30,23,21
4270,2006-10-05 00:15:00,-37.82951,145.03304,19,23,13,12,10,9,9,7,7,8,9,7,5,8,8,5,6,6,3,11,10,11,22,23,25,46,67,62,83,114,148,158,143,127,135,112,102,116,102,100,129,99,86,90,100,105,116,106,101,95,96,104,129,138,138,108,100,123,101,119,131,139,153,120,101,137,120,141,138,129,126,140,113,137,147,105,117,100,71,98,75,95,91,94,77,79,87,68,64,62,40,40,64,38,40,25
4270,2006-10-06 00:15:00,-37.82951,145.03304,29,28,20,21,17,18,20,19,14,12,10,19,16,18,9,10,13,6,8,13,14,8,16,21,36,48,43,66,101,120,147,154,142,136,138,112,103,115,97,102,112,101,124,94,118,123,103,104,103,106,103,119,97,135,128,104,101,113,121,125,111,111,124,114,117,107,133,110,127,141,152,117,134,125,129,122,122,135,98,89,82,70,62,85,80,69,70,74,84,71,60,59,64,68,48,50
4270,2006-10-07 00:15:00,-37.82951,145.03304,33,33,37,29,44,26,38,26,21,13,19,26,10,12,11,11,11,17,9,10,15,19,20,23,20,34,31,33,41,39,38,55,55,78,81,98,96,92,107,138,100,114,98,95,110,120,141,111,147,147,151,136,157,159,131,135,142,98,130,111,122,115,89,80,123,109,104,112,129,125,88,108,99,120,122,113,70,112,85,59,78,68,51,60,55,65,73,54,73,47,44,56,52,73,66,60
4270,2006-10-08 00:15:00,-37.82951,145.03304,36,50,56,36,35,36,30,33,22,31,26,33,25,19,20,19,14,15,15,10,15,14,13,19,14,17,24,15,20,25,30,33,33,39,40,61,42,61,59,81,57,77,88,67,91,87,96,111,79,124,99,133,98,96,122,102,100,94,100,104,96,105,88,102,90,105,85,97,102,102,84,110,69,77,77,71,74,65,75,67,66,53,71,56,54,44,34,35,53,27,29,36,30,30,25,11
4270,2006-10-09 00:15:00,-37.82951,145.03304,18,9,8,15,10,9,7,8,7,4,3,1,5,5,7,4,4,1,4,13,9,12,26,23,19,51,54,64,87,96,115,145,157,124,124,129,104,103,113,92,76,92,110,81,89,94,126,113,119,110,101,105,86,112,108,108,115,97,111,106,113,116,116,137,134,100,121,127,132,136,137,136,135,124,98,127,100,101,82,80,70,55,61,67,86,70,55,59,52,46,36,28,21,17,21,17
4270,2006-10-10 00:15:00,-37.82951,145.03304,15,10,13,11,8,8,5,8,7,4,2,6,4,1,4,1,6,6,8,12,8,12,16,23,34,41,64,72,109,107,126,121,154,147,134,95,85,99,105,77,91,111,106,132,116,100,103,103,113,108,115,93,113,122,114,111,120,89,139,90,138,126,130,131,105,111,132,169,152,144,149,164,168,128,127,107,94,117,96,80,93,91,99,83,90,72,78,70,62,42,51,38,43,37,31,18
4270,2006-10-11 00:15:00,-37.82951,145.03304,27,17,24,17,22,17,18,19,14,8,16,13,5,8,13,13,5,9,13,13,15,7,20,13,27,48,49,83,79,135,124,154,129,134,158,110,113,99,110,98,100,106,102,95,101,113,110,96,126,108,127,101,101,128,111,97,104,80,112,138,115,115,135,131,111,108,112,150,160,138,164,135,118,154,132,105,119,121,86,75,113,76,72,81,67,89,70,64,44,61,62,46,36,33,20,25
4270,2006-10-12 00:15:00,-37.82951,145.03304,23,25,21,11,9,9,11,3,4,6,5,7,9,3,8,5,4,5,4,9,11,14,13,16,30,44,67,73,106,131,131,122,157,155,136,137,110,118,105,95,97,123,106,106,99,107,132,109,101,109,96,138,104,106,118,105,102,113,102,136,114,112,125,110,117,133,126,141,146,125,181,168,127,140,108,123,129,101,116,104,87,63,79,77,82,81,80,76,66,56,33,58,32,41,31,24
4270,2006-10-13 00:15:00,-37.82951,145.03304,23,24,21,21,20,15,25,14,10,15,14,9,13,9,11,14,10,5,11,10,15,16,19,31,25,52,40,84,108,90,140,151,136,141,115,117,87,129,100,96,91,89,117,103,101,115,109,131,113,113,112,114,122,89,133,101,81,107,105,106,117,121,149,144,118,126,145,143,159,141,143,115,130,121,139,94,104,83,89,61,86,64,67,67,95,80,60,62,71,60,64,50,45,45,47,44
4270,2006-10-14 00:15:00,-37.82951,145.03304,37,29,33,25,25,26,33,21,31,11,21,16,34,11,16,26,16,30,25,15,11,17,11,24,17,14,31,33,29,35,46,58,59,69,98,85,74,76,95,86,87,104,131,151,136,119,119,136,163,127,155,126,136,148,122,131,140,126,129,117,125,122,106,131,105,119,123,119,98,101,113,93,90,132,107,117,91,108,78,85,80,60,69,55,62,52,45,64,49,66,60,59,65,43,68,67
4270,2006-10-15 00:15:00,-37.82951,145.03304,53,59,52,47,40,30,38,22,42,34,27,22,17,21,27,16,14,21,13,9,12,19,21,19,19,19,22,15,12,15,21,31,23,35,23,55,39,55,61,74,66,82,71,93,88,86,81,102,121,136,117,104,103,119,109,116,96,81,94,103,96,99,114,117,112,116,128,107,115,88,102,86,107,92,78,91,81,60,78,53,59,45,43,46,53,44,47,55,40,37,21,15,24,16,28,20
4270,2006-10-16 00:15:00,-37.82951,145.03304,14,9,12,8,13,9,6,5,6,3,2,9,8,3,10,2,2,11,7,14,9,9,15,19,21,38,42,69,87,123,112,163,160,125,146,140,96,97,96,83,95,90,113,94,98,95,94,86,99,87,106,111,93,111,115,95,123,96,114,107,107,99,134,96,108,130,132,124,123,141,169,120,110,150,113,103,86,89,99,88,84,80,80,84,60,66,50,63,88,51,29,32,31,21,22,22
4270,2006-10-17 00:15:00,-37.82951,145.03304,19,17,4,8,10,5,7,7,8,9,7,8,5,4,5,4,6,6,8,10,9,12,26,15,28,49,56,72,118,106,167,143,143,138,162,121,125,123,115,83,105,97,95,110,106,113,121,98,114,106,114,110,109,110,105,106,93,101,119,118,121,129,131,157,116,153,116,127,150,149,140,187,131,143,115,88,122,93,104,106,93,78,84,97,109,75,83,78,57,64,56,51,44,38,39,29
4270,2006-10-18 00:15:00,-37.82951,145.03304,27,29,29,15,27,17,17,22,6,17,5,18,9,13,12,11,11,10,11,14,7,13,20,34,31,46,52,63,108,119,141,156,158,137,121,103,116,104,103,96,132,93,94,90,117,97,139,109,142,104,128,96,96,111,109,106,131,120,122,113,114,98,110,136,109,119,147,115,160,123,152,135,126,125,128,98,119,82,81,87,88,83,93,92,61,64,75,82,70,57,44,52,43,29,24,19
4270,2006-10-19 00:15:00,-37.82951,145.03304,26,18,10,11,14,9,9,10,5,9,9,2,4,4,3,7,3,5,4,7,14,18,18,26,34,55,59,77,79,135,136,158,153,148,144,96,135,117,127,131,118,102,111,102,124,106,130,83,126,112,119,99,103,105,103,114,115,89,140,113,121,127,122,128,131,147,113,151,137,129,98,147,144,125,141,106,126,101,125,84,80,101,96,72,89,79,79,62,76,55,42,42,43,37,40,30
4270,2006-10-20 00:15:00,-37.82951,145.03304,27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51
4270,2006-10-21 00:15:00,-37.82951,145.03304,44,31,33,31,37,19,19,22,18,17,14,11,13,10,11,9,5,9,9,10,13,17,14,17,15,20,32,36,24,29,47,58,50,59,78,86,77,68,81,94,123,126,116,118,119,116,146,135,165,141,139,130,142,122,139,133,118,125,118,112,126,137,109,104,99,111,110,98,131,126,111,109,88,101,88,118,94,88,90,65,60,53,64,57,57,61,59,55,69,62,40,59,60,68,60,74
4270,2006-10-22 00:15:00,-37.82951,145.03304,63,54,42,35,27,26,39,30,23,15,18,19,21,20,16,15,18,22,14,18,13,13,12,14,9,15,17,17,13,19,25,24,25,39,40,53,33,46,74,72,73,88,78,86,86,68,103,104,104,105,104,99,119,124,97,86,102,107,82,118,99,104,109,93,107,90,81,107,149,97,99,120,95,63,76,79,71,52,61,55,49,57,57,45,54,52,43,46,34,28,29,25,27,22,15,14
4270,2006-10-23 00:15:00,-37.82951,145.03304,15,13,13,12,9,9,7,4,7,1,3,3,4,2,11,1,4,4,4,12,6,16,19,14,20,38,46,76,81,92,120,119,176,146,123,120,110,102,84,89,104,98,101,115,100,87,96,106,108,117,95,108,83,96,114,115,109,113,102,99,116,103,122,118,125,119,102,116,137,122,149,150,116,114,104,101,114,95,93,90,93,62,75,93,60,55,50,42,73,46,33,33,30,27,23,20
4270,2006-10-24 00:15:00,-37.82951,145.03304,13,14,9,8,13,9,7,12,2,5,6,4,0,5,2,4,5,5,6,9,11,12,30,28,28,40,56,57,87,117,141,133,139,162,136,147,94,99,113,117,101,116,97,119,115,74,124,93,122,140,108,117,95,122,120,115,113,108,113,106,118,141,144,100,140,114,144,104,155,142,151,126,134,147,121,87,107,112,107,103,82,80,81,90,79,65,67,67,63,54,48,56,36,33,34,17
4270,2006-10-25 00:15:00,-37.82951,145.03304,33,28,24,23,20,17,13,18,10,9,22,14,10,7,9,5,5,6,8,8,8,9,17,28,33,38,58,49,110,107,148,142,167,144,164,130,109,105,112,130,65,105,113,114,82,84,154,103,116,108,118,103,126,99,129,135,105,115,106,120,116,132,140,141,120,141,122,122,142,114,166,166,165,122,141,110,102,122,110,87,95,71,59,99,78,58,71,71,59,50,39,44,40,27,20,13
4270,2006-10-26 00:15:00,-37.82951,145.03304,20,14,16,6,10,16,8,6,4,4,3,2,5,1,4,7,3,6,12,9,16,8,23,28,35,43,52,60,96,115,121,155,171,140,130,114,152,93,92,107,86,83,92,126,120,123,109,107,107,140,124,119,115,113,117,110,118,89,138,119,138,123,116,174,102,106,123,137,166,125,132,156,161,140,139,133,126,121,109,89,103,86,70,72,65,71,79,66,73,63,50,45,32,43,27,29
4270,2006-10-27 00:15:00,-37.82951,145.03304,17,16,20,23,20,14,15,10,15,21,15,5,9,10,12,7,10,8,9,8,14,20,26,24,35,39,65,54,100,118,119,147,151,153,139,118,112,128,97,88,119,97,113,98,99,106,114,123,124,116,121,105,124,111,116,130,106,131,136,131,142,142,105,118,117,133,128,113,126,149,128,164,127,120,127,136,115,117,92,108,91,78,76,80,94,60,65,58,51,50,59,53,53,57,54,49
4270,2006-10-28 00:15:00,-37.82951,145.03304,47,34,34,32,20,28,24,25,18,27,15,10,15,17,17,9,8,10,11,15,5,19,15,19,23,26,36,30,26,41,43,35,47,61,91,102,87,77,66,109,80,89,121,101,124,123,136,111,144,137,125,135,103,136,105,120,128,109,96,109,139,119,123,127,102,99,106,112,123,107,117,93,122,113,101,99,75,77,87,87,82,48,58,67,55,43,39,59,44,37,58,45,70,68,68,55
4270,2006-10-29 00:15:00,-37.82951,145.03304,53,60,43,39,24,31,28,0,0,0,0,33,25,23,25,20,24,17,19,18,18,20,22,18,22,18,20,23,16,15,21,31,20,28,39,37,40,54,40,59,53,60,56,59,81,94,71,100,95,99,94,115,115,99,113,103,100,91,82,85,96,88,117,104,112,107,106,100,105,106,132,97,126,84,88,75,65,75,56,47,55,65,53,90,61,54,66,38,36,39,32,33,33,25,18,18
4270,2006-10-30 00:15:00,-37.82951,145.03304,18,18,11,4,9,7,5,11,10,2,5,4,6,2,6,11,3,4,7,8,11,10,19,15,28,28,47,55,97,110,139,154,170,138,157,114,110,121,81,95,78,84,94,95,96,91,117,114,97,107,92,57,98,100,109,120,115,93,128,92,119,113,117,120,145,118,130,107,157,132,167,142,128,91,131,106,95,108,86,85,78,68,89,72,71,59,50,54,58,50,33,30,29,25,22,25
4270,2006-10-31 00:15:00,-37.82951,145.03304,14,19,12,14,15,12,4,6,7,7,3,5,4,3,5,7,6,5,7,11,15,10,21,34,25,33,38,62,99,106,119,141,177,151,158,126,127,97,121,96,96,91,95,121,97,102,108,82,125,117,107,107,102,131,103,134,137,106,107,106,140,109,139,116,113,111,123,164,131,154,158,141,144,127,151,135,109,137,85,109,78,104,75,76,61,74,75,61,69,53,62,51,36,33,25,30
4270,2006-10-01 00:15:00,-37.8303,145.03336,75,64,57,54,35,40,29,28,30,32,28,21,25,21,25,23,24,17,17,22,16,17,19,22,14,41,38,50,35,43,54,47,48,68,86,70,84,84,130,120,136,138,136,156,114,160,125,165,135,156,159,141,142,189,127,134,115,143,128,134,116,131,126,124,139,117,126,94,127,120,108,128,128,115,92,116,77,70,84,71,67,66,54,47,59,78,69,55,63,38,50,39,31,26,23,19
4270,2006-10-02 00:15:00,-37.8303,145.03336,19,17,16,10,10,11,11,11,9,9,11,4,12,8,15,3,12,8,7,23,17,30,44,75,65,105,137,178,181,234,256,199,296,252,220,230,161,199,189,156,143,155,185,150,129,140,122,138,144,154,148,164,114,138,135,129,126,126,126,126,141,141,120,158,159,145,147,136,161,188,142,142,158,176,143,150,106,79,98,80,81,61,67,69,67,58,54,49,61,56,54,40,30,30,22,19
4270,2006-10-03 00:15:00,-37.8303,145.03336,17,15,19,15,6,7,7,3,5,9,5,8,6,4,8,3,9,9,10,19,18,39,56,74,81,122,160,180,229,268,269,254,273,211,201,262,190,191,234,185,173,139,169,131,140,144,154,140,135,154,130,154,134,124,131,138,121,169,134,126,140,132,148,159,160,148,159,153,195,156,198,165,153,160,140,171,137,130,108,100,67,87,63,62,67,95,68,76,75,57,45,42,41,31,28,27
4270,2006-10-04 00:15:00,-37.8303,145.03336,27,16,16,5,9,10,10,5,7,7,6,6,13,6,7,9,5,4,8,10,17,36,55,87,87,117,148,199,206,254,213,257,243,226,266,245,192,182,188,182,188,149,191,175,157,171,175,157,165,184,154,143,148,132,150,127,137,128,140,146,160,139,138,137,134,167,152,172,149,164,167,162,183,177,150,154,135,114,119,108,92,74,93,80,84,73,68,57,60,62,50,49,31,36,29,40
4270,2006-10-05 00:15:00,-37.8303,145.03336,14,19,15,12,10,8,12,3,9,6,5,8,5,14,8,11,12,11,10,13,18,44,54,80,85,108,175,197,191,239,235,261,262,268,231,256,226,202,201,180,153,175,160,181,163,125,138,138,180,146,157,134,171,129,151,134,123,119,148,154,133,153,127,147,162,166,133,137,170,183,165,164,190,164,157,143,145,124,111,111,93,79,69,87,78,96,73,66,76,72,67,54,41,42,34,27
4270,2006-10-06 00:15:00,-37.8303,145.03336,26,22,23,12,15,13,4,9,10,9,9,6,13,16,11,12,9,8,12,12,19,24,51,78,94,117,152,176,210,245,241,238,222,283,230,239,207,201,167,168,161,147,170,149,144,156,165,145,199,155,174,144,145,145,137,127,132,151,134,152,147,148,152,151,158,182,197,215,170,180,182,164,199,176,176,176,188,165,113,125,130,93,126,81,90,79,78,77,71,78,83,76,75,54,62,55
